Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/14/2020,East Feliciana,86,70,16,12,8/14/2020 12:00
8/15/2020,East Feliciana,20,16,4,3,8/15/2020 12:00
8/16/2020,East Feliciana,22,18,4,3,8/16/2020 12:00
8/17/2020,East Feliciana,115,90,25,21,8/17/2020 12:00
8/18/2020,East Feliciana,147,134,13,9,8/18/2020 12:00
8/19/2020,East Feliciana,257,239,18,11,8/19/2020 12:00
8/20/2020,East Feliciana,456,324,131,129,8/20/2020 12:00
8/21/2020,East Feliciana,468,423,44,43,8/21/2020 12:00
8/22/2020,East Feliciana,20,13,7,7,8/22/2020 12:00
8/23/2020,East Feliciana,18,7,11,10,8/23/2020 12:00
8/24/2020,East Feliciana,281,109,171,164,8/24/2020 12:00
8/25/2020,East Feliciana,111,84,25,19,8/25/2020 12:00
8/26/2020,East Feliciana,100,93,7,5,8/26/2020 12:00
8/27/2020,East Feliciana,20,15,5,3,8/27/2020 12:00
8/28/2020,East Feliciana,103,81,22,16,8/28/2020 12:00
8/29/2020,East Feliciana,22,13,9,6,8/29/2020 12:00
8/30/2020,East Feliciana,16,9,7,4,8/30/2020 12:00
8/31/2020,East Feliciana,616,400,213,210,8/31/2020 12:00
9/1/2020,East Feliciana,77,62,15,11,9/1/2020 12:00
9/2/2020,East Feliciana,420,292,127,127,9/2/2020 12:00
9/3/2020,East Feliciana,118,68,50,29,9/3/2020 12:00
9/4/2020,East Feliciana,104,79,25,14,9/4/2020 12:00
9/5/2020,East Feliciana,24,17,7,7,9/5/2020 12:00
9/6/2020,East Feliciana,17,14,3,1,9/6/2020 12:00
9/7/2020,East Feliciana,71,61,10,4,9/7/2020 12:00
9/8/2020,East Feliciana,470,329,141,134,9/8/2020 12:00
9/9/2020,East Feliciana,744,713,31,30,9/9/2020 12:00
9/10/2020,East Feliciana,412,397,15,14,9/10/2020 12:00
9/11/2020,East Feliciana,80,77,3,1,9/11/2020 12:00
9/12/2020,East Feliciana,21,17,4,2,9/12/2020 12:00
9/13/2020,East Feliciana,13,8,5,3,9/13/2020 12:00
9/14/2020,East Feliciana,100,84,16,14,9/14/2020 12:00
9/15/2020,East Feliciana,533,490,31,28,9/15/2020 12:00
9/16/2020,East Feliciana,168,165,3,2,9/16/2020 12:00
9/17/2020,East Feliciana,170,156,13,9,9/17/2020 12:00
9/18/2020,East Feliciana,173,164,9,3,9/18/2020 12:00
9/19/2020,East Feliciana,17,14,3,3,9/19/2020 12:00
9/20/2020,East Feliciana,13,12,1,0,9/20/2020 12:00
9/21/2020,East Feliciana,312,300,11,10,9/21/2020 12:00
9/22/2020,East Feliciana,315,306,9,4,9/22/2020 12:00
9/23/2020,East Feliciana,392,384,7,6,9/23/2020 12:00
9/24/2020,East Feliciana,188,186,1,1,9/24/2020 12:00
9/25/2020,East Feliciana,138,133,5,3,9/25/2020 12:00
9/26/2020,East Feliciana,10,8,2,1,9/26/2020 12:00
9/27/2020,East Feliciana,10,9,1,0,9/27/2020 12:00
9/28/2020,East Feliciana,133,123,10,7,9/28/2020 12:00
9/29/2020,East Feliciana,224,220,4,4,9/29/2020 12:00
9/30/2020,East Feliciana,186,183,1,0,9/30/2020 12:00
10/1/2020,East Feliciana,159,154,4,3,10/1/2020 12:00
10/2/2020,East Feliciana,154,147,7,3,10/2/2020 12:00
10/3/2020,East Feliciana,17,16,1,1,10/3/2020 12:00
10/4/2020,East Feliciana,73,72,1,1,10/4/2020 12:00
10/5/2020,East Feliciana,251,239,10,8,10/5/2020 12:00
10/6/2020,East Feliciana,346,339,7,6,10/6/2020 12:00
10/7/2020,East Feliciana,383,378,5,3,10/7/2020 12:00
10/8/2020,East Feliciana,150,143,7,6,10/8/2020 12:00
10/9/2020,East Feliciana,18,17,1,1,10/9/2020 12:00
10/10/2020,East Feliciana,8,6,2,2,10/10/2020 12:00
10/11/2020,East Feliciana,22,19,3,3,10/11/2020 12:00
10/12/2020,East Feliciana,146,137,9,7,10/12/2020 12:00
10/13/2020,East Feliciana,216,210,6,6,10/13/2020 12:00
10/14/2020,East Feliciana,164,160,4,4,10/14/2020 12:00
10/15/2020,East Feliciana,98,98,0,0,10/15/2020 12:00
10/16/2020,East Feliciana,101,93,8,8,10/16/2020 12:00
10/17/2020,East Feliciana,26,24,2,1,10/17/2020 12:00
10/18/2020,East Feliciana,11,10,1,1,10/18/2020 12:00
10/19/2020,East Feliciana,246,240,6,3,10/19/2020 12:00
10/20/2020,East Feliciana,246,238,8,5,10/20/2020 12:00
10/21/2020,East Feliciana,359,352,7,5,10/21/2020 12:00
10/22/2020,East Feliciana,105,100,5,4,10/22/2020 12:00
10/23/2020,East Feliciana,44,42,2,1,10/23/2020 12:00
10/24/2020,East Feliciana,12,12,0,0,10/24/2020 12:00
10/25/2020,East Feliciana,8,8,0,0,10/25/2020 12:00
10/26/2020,East Feliciana,98,92,6,6,10/26/2020 12:00
10/27/2020,East Feliciana,146,139,7,6,10/27/2020 12:00
10/28/2020,East Feliciana,207,207,0,0,10/28/2020 12:00
10/29/2020,East Feliciana,38,36,2,2,10/29/2020 12:00
10/30/2020,East Feliciana,69,66,3,3,10/30/2020 12:00
10/31/2020,East Feliciana,11,10,1,1,10/31/2020 12:00
11/1/2020,East Feliciana,23,23,0,0,11/1/2020 12:00
11/2/2020,East Feliciana,267,263,4,4,11/2/2020 12:00
11/3/2020,East Feliciana,131,131,0,0,11/3/2020 12:00
11/4/2020,East Feliciana,506,500,6,6,11/4/2020 12:00
11/5/2020,East Feliciana,106,105,1,1,11/5/2020 12:00
11/6/2020,East Feliciana,67,61,6,2,11/6/2020 12:00
11/7/2020,East Feliciana,12,11,1,1,11/7/2020 12:00
11/8/2020,East Feliciana,14,11,3,2,11/8/2020 12:00
11/9/2020,East Feliciana,120,114,6,5,11/9/2020 12:00
11/10/2020,East Feliciana,194,188,6,6,11/10/2020 12:00
11/11/2020,East Feliciana,220,213,7,6,11/11/2020 12:00
3/1/2020,Evangeline,0,0,0,0,3/1/2020 12:00
3/2/2020,Evangeline,0,0,0,0,3/2/2020 12:00
3/3/2020,Evangeline,0,0,0,0,3/3/2020 12:00
3/4/2020,Evangeline,0,0,0,0,3/4/2020 12:00
3/5/2020,Evangeline,0,0,0,0,3/5/2020 12:00
3/6/2020,Evangeline,0,0,0,0,3/6/2020 12:00
3/7/2020,Evangeline,0,0,0,0,3/7/2020 12:00
3/8/2020,Evangeline,0,0,0,0,3/8/2020 12:00
3/9/2020,Evangeline,0,0,0,0,3/9/2020 12:00
3/10/2020,Evangeline,0,0,0,0,3/10/2020 12:00
3/11/2020,Evangeline,1,1,0,0,3/11/2020 12:00
3/12/2020,Evangeline,3,3,0,0,3/12/2020 12:00
3/13/2020,Evangeline,1,1,0,0,3/13/2020 12:00
3/14/2020,Evangeline,0,0,0,0,3/14/2020 12:00
3/15/2020,Evangeline,3,3,0,0,3/15/2020 12:00
3/16/2020,Evangeline,8,7,1,1,3/16/2020 12:00
3/17/2020,Evangeline,14,13,1,1,3/17/2020 12:00
3/18/2020,Evangeline,10,7,3,3,3/18/2020 12:00
3/19/2020,Evangeline,16,16,0,0,3/19/2020 12:00
3/20/2020,Evangeline,15,15,0,0,3/20/2020 12:00
3/21/2020,Evangeline,16,15,1,1,3/21/2020 12:00
3/22/2020,Evangeline,5,5,0,0,3/22/2020 12:00
3/23/2020,Evangeline,39,36,3,3,3/23/2020 12:00
3/24/2020,Evangeline,14,12,2,2,3/24/2020 12:00
3/25/2020,Evangeline,27,27,0,0,3/25/2020 12:00
3/26/2020,Evangeline,26,21,5,2,3/26/2020 12:00
3/27/2020,Evangeline,20,18,2,2,3/27/2020 12:00
3/28/2020,Evangeline,11,9,2,1,3/28/2020 12:00
3/29/2020,Evangeline,6,5,1,0,3/29/2020 12:00
3/30/2020,Evangeline,20,18,2,2,3/30/2020 12:00
3/31/2020,Evangeline,39,25,14,5,3/31/2020 12:00
4/1/2020,Evangeline,23,21,2,1,4/1/2020 12:00
4/2/2020,Evangeline,69,62,7,3,4/2/2020 12:00
4/3/2020,Evangeline,31,30,1,1,4/3/2020 12:00
4/4/2020,Evangeline,7,7,0,0,4/4/2020 12:00
4/5/2020,Evangeline,10,6,4,2,4/5/2020 12:00
4/6/2020,Evangeline,46,42,4,3,4/6/2020 12:00
4/7/2020,Evangeline,43,35,8,4,4/7/2020 12:00
4/8/2020,Evangeline,39,35,4,2,4/8/2020 12:00
4/9/2020,Evangeline,30,27,3,2,4/9/2020 12:00
4/10/2020,Evangeline,24,22,2,2,4/10/2020 12:00
4/11/2020,Evangeline,6,6,0,0,4/11/2020 12:00
4/12/2020,Evangeline,2,2,0,0,4/12/2020 12:00
4/13/2020,Evangeline,27,21,6,4,4/13/2020 12:00
4/14/2020,Evangeline,26,23,3,2,4/14/2020 12:00
4/15/2020,Evangeline,14,14,0,0,4/15/2020 12:00
4/16/2020,Evangeline,20,16,3,2,4/16/2020 12:00
4/17/2020,Evangeline,25,21,4,4,4/17/2020 12:00
4/18/2020,Evangeline,2,2,0,0,4/18/2020 12:00
4/19/2020,Evangeline,12,5,7,7,4/19/2020 12:00
4/20/2020,Evangeline,28,26,2,1,4/20/2020 12:00
4/21/2020,Evangeline,33,28,5,0,4/21/2020 12:00
4/22/2020,Evangeline,26,24,2,1,4/22/2020 12:00
4/23/2020,Evangeline,22,20,2,2,4/23/2020 12:00
4/24/2020,Evangeline,47,39,8,5,4/24/2020 12:00
4/25/2020,Evangeline,7,7,0,0,4/25/2020 12:00
4/26/2020,Evangeline,12,11,1,1,4/26/2020 12:00
4/27/2020,Evangeline,37,33,4,1,4/27/2020 12:00
4/28/2020,Evangeline,48,38,10,3,4/28/2020 12:00
4/29/2020,Evangeline,60,55,5,3,4/29/2020 12:00
4/30/2020,Evangeline,45,41,4,0,4/30/2020 12:00
5/1/2020,Evangeline,27,26,1,1,5/1/2020 12:00
5/2/2020,Evangeline,10,9,1,1,5/2/2020 12:00
5/3/2020,Evangeline,9,9,0,0,5/3/2020 12:00
5/4/2020,Evangeline,83,78,5,2,5/4/2020 12:00
5/5/2020,Evangeline,39,38,1,0,5/5/2020 12:00
5/6/2020,Evangeline,41,40,1,0,5/6/2020 12:00
5/7/2020,Evangeline,36,34,2,1,5/7/2020 12:00
5/8/2020,Evangeline,32,30,2,1,5/8/2020 12:00
5/9/2020,Evangeline,19,18,1,1,5/9/2020 12:00
5/10/2020,Evangeline,10,9,1,1,5/10/2020 12:00
5/11/2020,Evangeline,143,139,2,1,5/11/2020 12:00
5/12/2020,Evangeline,70,70,0,0,5/12/2020 12:00
5/13/2020,Evangeline,45,43,2,1,5/13/2020 12:00
5/14/2020,Evangeline,34,32,2,0,5/14/2020 12:00
5/15/2020,Evangeline,45,41,4,2,5/15/2020 12:00
5/16/2020,Evangeline,7,6,1,1,5/16/2020 12:00
5/17/2020,Evangeline,8,8,0,0,5/17/2020 12:00
5/18/2020,Evangeline,60,58,2,1,5/18/2020 12:00
5/19/2020,Evangeline,56,53,3,2,5/19/2020 12:00
5/20/2020,Evangeline,39,36,3,0,5/20/2020 12:00
5/21/2020,Evangeline,42,37,5,1,5/21/2020 12:00
5/22/2020,Evangeline,36,35,1,0,5/22/2020 12:00
5/23/2020,Evangeline,6,6,0,0,5/23/2020 12:00
5/24/2020,Evangeline,12,12,0,0,5/24/2020 12:00
5/25/2020,Evangeline,30,28,2,0,5/25/2020 12:00
5/26/2020,Evangeline,67,67,0,0,5/26/2020 12:00
5/27/2020,Evangeline,79,74,5,3,5/27/2020 12:00
5/28/2020,Evangeline,59,59,0,0,5/28/2020 12:00
5/29/2020,Evangeline,52,52,0,0,5/29/2020 12:00
5/30/2020,Evangeline,8,8,0,0,5/30/2020 12:00
5/31/2020,Evangeline,11,11,0,0,5/31/2020 12:00
6/1/2020,Evangeline,193,189,4,2,6/1/2020 12:00
6/2/2020,Evangeline,132,130,2,1,6/2/2020 12:00
6/3/2020,Evangeline,78,76,2,1,6/3/2020 12:00
6/4/2020,Evangeline,54,53,1,1,6/4/2020 12:00
6/5/2020,Evangeline,57,56,1,1,6/5/2020 12:00
6/6/2020,Evangeline,14,14,0,0,6/6/2020 12:00
6/7/2020,Evangeline,14,11,3,3,6/7/2020 12:00
6/8/2020,Evangeline,107,105,2,0,6/8/2020 12:00
6/9/2020,Evangeline,76,76,0,0,6/9/2020 12:00
6/10/2020,Evangeline,68,68,0,0,6/10/2020 12:00
6/11/2020,Evangeline,73,69,4,4,6/11/2020 12:00
6/12/2020,Evangeline,56,54,2,1,6/12/2020 12:00
6/13/2020,Evangeline,23,21,2,2,6/13/2020 12:00
6/14/2020,Evangeline,15,13,2,2,6/14/2020 12:00
6/15/2020,Evangeline,470,456,14,12,6/15/2020 12:00
6/16/2020,Evangeline,141,136,5,4,6/16/2020 12:00
6/17/2020,Evangeline,123,115,8,7,6/17/2020 12:00
6/18/2020,Evangeline,272,261,11,9,6/18/2020 12:00
6/19/2020,Evangeline,146,129,17,11,6/19/2020 12:00
6/20/2020,Evangeline,45,37,8,3,6/20/2020 12:00
6/21/2020,Evangeline,13,10,3,3,6/21/2020 12:00
6/22/2020,Evangeline,353,333,20,18,6/22/2020 12:00
6/23/2020,Evangeline,364,345,19,16,6/23/2020 12:00
6/24/2020,Evangeline,167,143,24,16,6/24/2020 12:00
6/25/2020,Evangeline,302,273,29,19,6/25/2020 12:00
6/26/2020,Evangeline,156,137,19,15,6/26/2020 12:00
6/27/2020,Evangeline,13,10,3,2,6/27/2020 12:00
6/28/2020,Evangeline,20,12,8,3,6/28/2020 12:00
6/29/2020,Evangeline,432,404,27,21,6/29/2020 12:00
6/30/2020,Evangeline,201,167,34,26,6/30/2020 12:00
7/1/2020,Evangeline,164,141,23,17,7/1/2020 12:00
7/2/2020,Evangeline,265,240,25,16,7/2/2020 12:00
7/3/2020,Evangeline,100,80,20,12,7/3/2020 12:00
7/4/2020,Evangeline,105,93,12,12,7/4/2020 12:00
7/5/2020,Evangeline,26,20,6,5,7/5/2020 12:00
7/6/2020,Evangeline,303,270,33,23,7/6/2020 12:00
7/7/2020,Evangeline,241,208,33,26,7/7/2020 12:00
7/8/2020,Evangeline,171,132,39,25,7/8/2020 12:00
7/9/2020,Evangeline,351,297,54,40,7/9/2020 12:00
7/10/2020,Evangeline,115,98,15,6,7/10/2020 12:00
7/11/2020,Evangeline,64,52,12,6,7/11/2020 12:00
7/12/2020,Evangeline,78,67,11,11,7/12/2020 12:00
7/13/2020,Evangeline,530,487,43,33,7/13/2020 12:00
7/14/2020,Evangeline,378,320,58,49,7/14/2020 12:00
7/15/2020,Evangeline,187,156,30,18,7/15/2020 12:00
7/16/2020,Evangeline,332,293,39,21,7/16/2020 12:00
7/17/2020,Evangeline,172,148,24,19,7/17/2020 12:00
7/18/2020,Evangeline,39,20,19,16,7/18/2020 12:00
7/19/2020,Evangeline,25,17,8,5,7/19/2020 12:00
7/20/2020,Evangeline,356,312,43,35,7/20/2020 12:00
7/21/2020,Evangeline,136,113,23,19,7/21/2020 12:00
7/22/2020,Evangeline,136,113,23,14,7/22/2020 12:00
7/23/2020,Evangeline,389,333,54,44,7/23/2020 12:00
7/24/2020,Evangeline,83,72,11,9,7/24/2020 12:00
7/25/2020,Evangeline,40,32,8,5,7/25/2020 12:00
7/26/2020,Evangeline,38,27,11,9,7/26/2020 12:00
7/27/2020,Evangeline,232,195,37,28,7/27/2020 12:00
7/28/2020,Evangeline,148,119,29,16,7/28/2020 12:00
7/29/2020,Evangeline,118,95,23,17,7/29/2020 12:00
7/30/2020,Evangeline,333,285,48,40,7/30/2020 12:00
7/31/2020,Evangeline,104,84,20,15,7/31/2020 12:00
8/1/2020,Evangeline,37,27,10,9,8/1/2020 12:00
8/2/2020,Evangeline,33,22,11,10,8/2/2020 12:00
8/3/2020,Evangeline,298,251,46,35,8/3/2020 12:00
8/4/2020,Evangeline,232,200,31,24,8/4/2020 12:00
8/5/2020,Evangeline,122,95,27,14,8/5/2020 12:00
8/6/2020,Evangeline,191,164,27,11,8/6/2020 12:00
8/7/2020,Evangeline,86,72,14,9,8/7/2020 12:00
8/8/2020,Evangeline,30,28,2,1,8/8/2020 12:00
8/9/2020,Evangeline,37,32,5,5,8/9/2020 12:00
8/10/2020,Evangeline,424,370,54,38,8/10/2020 12:00
8/11/2020,Evangeline,130,104,25,11,8/11/2020 12:00
8/12/2020,Evangeline,125,108,15,9,8/12/2020 12:00
8/13/2020,Evangeline,198,186,11,9,8/13/2020 12:00
8/14/2020,Evangeline,98,88,10,9,8/14/2020 12:00
8/15/2020,Evangeline,25,16,9,4,8/15/2020 12:00
8/16/2020,Evangeline,34,31,3,2,8/16/2020 12:00
8/17/2020,Evangeline,348,316,32,22,8/17/2020 12:00
8/18/2020,Evangeline,130,119,11,8,8/18/2020 12:00
8/19/2020,Evangeline,82,71,11,6,8/19/2020 12:00
8/20/2020,Evangeline,152,140,12,8,8/20/2020 12:00
8/21/2020,Evangeline,53,47,6,4,8/21/2020 12:00
8/22/2020,Evangeline,17,16,1,0,8/22/2020 12:00
8/23/2020,Evangeline,24,18,6,2,8/23/2020 12:00
8/24/2020,Evangeline,328,308,20,16,8/24/2020 12:00
8/25/2020,Evangeline,89,85,4,3,8/25/2020 12:00
8/26/2020,Evangeline,54,49,5,3,8/26/2020 12:00
8/27/2020,Evangeline,20,19,1,1,8/27/2020 12:00
8/28/2020,Evangeline,77,65,12,10,8/28/2020 12:00
8/29/2020,Evangeline,26,21,5,5,8/29/2020 12:00
8/30/2020,Evangeline,26,20,6,5,8/30/2020 12:00
8/31/2020,Evangeline,323,309,14,10,8/31/2020 12:00
9/1/2020,Evangeline,110,102,8,7,9/1/2020 12:00
9/2/2020,Evangeline,68,61,7,7,9/2/2020 12:00
9/3/2020,Evangeline,124,118,6,4,9/3/2020 12:00
9/4/2020,Evangeline,48,36,12,10,9/4/2020 12:00
9/5/2020,Evangeline,26,18,8,6,9/5/2020 12:00
9/6/2020,Evangeline,16,16,0,0,9/6/2020 12:00
9/7/2020,Evangeline,136,133,3,2,9/7/2020 12:00
9/8/2020,Evangeline,193,182,11,8,9/8/2020 12:00
9/9/2020,Evangeline,128,118,10,5,9/9/2020 12:00
9/10/2020,Evangeline,149,143,6,3,9/10/2020 12:00
9/11/2020,Evangeline,62,50,12,9,9/11/2020 12:00
9/12/2020,Evangeline,21,15,6,5,9/12/2020 12:00
9/13/2020,Evangeline,15,15,0,0,9/13/2020 12:00
9/14/2020,Evangeline,320,315,5,4,9/14/2020 12:00
9/15/2020,Evangeline,96,90,6,4,9/15/2020 12:00
9/16/2020,Evangeline,108,104,4,3,9/16/2020 12:00
9/17/2020,Evangeline,127,118,9,8,9/17/2020 12:00
9/18/2020,Evangeline,113,110,3,2,9/18/2020 12:00
9/19/2020,Evangeline,8,6,2,1,9/19/2020 12:00
9/20/2020,Evangeline,44,43,1,1,9/20/2020 12:00
9/21/2020,Evangeline,290,284,6,6,9/21/2020 12:00
9/22/2020,Evangeline,151,144,7,7,9/22/2020 12:00
9/23/2020,Evangeline,78,75,3,3,9/23/2020 12:00
9/24/2020,Evangeline,210,200,10,6,9/24/2020 12:00
9/25/2020,Evangeline,75,68,7,5,9/25/2020 12:00
9/26/2020,Evangeline,9,9,0,0,9/26/2020 12:00
9/27/2020,Evangeline,37,37,0,0,9/27/2020 12:00
9/28/2020,Evangeline,354,342,12,12,9/28/2020 12:00
9/29/2020,Evangeline,111,106,5,5,9/29/2020 12:00
9/30/2020,Evangeline,52,50,2,2,9/30/2020 12:00
10/1/2020,Evangeline,183,177,6,5,10/1/2020 12:00
10/2/2020,Evangeline,55,51,4,4,10/2/2020 12:00
10/3/2020,Evangeline,21,21,0,0,10/3/2020 12:00
10/4/2020,Evangeline,46,43,3,3,10/4/2020 12:00
10/5/2020,Evangeline,265,258,7,5,10/5/2020 12:00
10/6/2020,Evangeline,85,82,3,3,10/6/2020 12:00
10/7/2020,Evangeline,66,60,6,5,10/7/2020 12:00
10/8/2020,Evangeline,179,176,3,3,10/8/2020 12:00
10/9/2020,Evangeline,11,11,0,0,10/9/2020 12:00
10/10/2020,Evangeline,5,5,0,0,10/10/2020 12:00
10/11/2020,Evangeline,40,37,3,3,10/11/2020 12:00
10/12/2020,Evangeline,243,238,5,5,10/12/2020 12:00
10/13/2020,Evangeline,110,106,4,2,10/13/2020 12:00
10/14/2020,Evangeline,86,81,5,5,10/14/2020 12:00
10/15/2020,Evangeline,195,192,3,3,10/15/2020 12:00
10/16/2020,Evangeline,45,44,1,1,10/16/2020 12:00
10/17/2020,Evangeline,21,18,3,2,10/17/2020 12:00
10/18/2020,Evangeline,43,40,3,3,10/18/2020 12:00
10/19/2020,Evangeline,239,235,4,4,10/19/2020 12:00
10/20/2020,Evangeline,104,102,2,1,10/20/2020 12:00
10/21/2020,Evangeline,86,80,6,6,10/21/2020 12:00
10/22/2020,Evangeline,134,127,7,6,10/22/2020 12:00
10/23/2020,Evangeline,58,55,3,2,10/23/2020 12:00
10/24/2020,Evangeline,17,17,0,0,10/24/2020 12:00
10/25/2020,Evangeline,38,36,2,2,10/25/2020 12:00
10/26/2020,Evangeline,227,219,8,5,10/26/2020 12:00
10/27/2020,Evangeline,156,152,3,3,10/27/2020 12:00
10/28/2020,Evangeline,101,95,6,6,10/28/2020 12:00
10/29/2020,Evangeline,132,122,10,8,10/29/2020 12:00
10/30/2020,Evangeline,68,61,7,6,10/30/2020 12:00
10/31/2020,Evangeline,27,23,4,4,10/31/2020 12:00
11/1/2020,Evangeline,44,37,7,6,11/1/2020 12:00
11/2/2020,Evangeline,252,235,17,15,11/2/2020 12:00
11/3/2020,Evangeline,114,97,17,15,11/3/2020 12:00
11/4/2020,Evangeline,135,112,23,17,11/4/2020 12:00
11/5/2020,Evangeline,200,178,22,20,11/5/2020 12:00
11/6/2020,Evangeline,82,71,11,11,11/6/2020 12:00
11/7/2020,Evangeline,40,28,12,10,11/7/2020 12:00
11/8/2020,Evangeline,78,69,9,9,11/8/2020 12:00
11/9/2020,Evangeline,311,285,26,26,11/9/2020 12:00
11/10/2020,Evangeline,155,137,18,17,11/10/2020 12:00
11/11/2020,Evangeline,204,180,24,16,11/11/2020 12:00
3/1/2020,Franklin,0,0,0,0,3/1/2020 12:00
3/2/2020,Franklin,0,0,0,0,3/2/2020 12:00
3/3/2020,Franklin,0,0,0,0,3/3/2020 12:00
3/4/2020,Franklin,0,0,0,0,3/4/2020 12:00
3/5/2020,Franklin,0,0,0,0,3/5/2020 12:00
3/6/2020,Franklin,0,0,0,0,3/6/2020 12:00
3/7/2020,Franklin,0,0,0,0,3/7/2020 12:00
3/8/2020,Franklin,0,0,0,0,3/8/2020 12:00
3/9/2020,Franklin,0,0,0,0,3/9/2020 12:00
3/10/2020,Franklin,0,0,0,0,3/10/2020 12:00
3/11/2020,Franklin,0,0,0,0,3/11/2020 12:00
3/12/2020,Franklin,0,0,0,0,3/12/2020 12:00
3/13/2020,Franklin,0,0,0,0,3/13/2020 12:00
3/14/2020,Franklin,1,1,0,0,3/14/2020 12:00
3/15/2020,Franklin,2,2,0,0,3/15/2020 12:00
3/16/2020,Franklin,1,1,0,0,3/16/2020 12:00
3/17/2020,Franklin,19,19,0,0,3/17/2020 12:00
3/18/2020,Franklin,6,6,0,0,3/18/2020 12:00
3/19/2020,Franklin,11,11,0,0,3/19/2020 12:00
3/20/2020,Franklin,8,6,2,2,3/20/2020 12:00
3/21/2020,Franklin,7,7,0,0,3/21/2020 12:00
3/22/2020,Franklin,6,6,0,0,3/22/2020 12:00
3/23/2020,Franklin,15,12,3,3,3/23/2020 12:00
3/24/2020,Franklin,11,8,3,3,3/24/2020 12:00
3/25/2020,Franklin,10,10,0,0,3/25/2020 12:00
3/26/2020,Franklin,22,19,3,3,3/26/2020 12:00
3/27/2020,Franklin,18,17,1,1,3/27/2020 12:00
3/28/2020,Franklin,11,9,2,2,3/28/2020 12:00
3/29/2020,Franklin,8,8,0,0,3/29/2020 12:00
3/30/2020,Franklin,25,20,5,5,3/30/2020 12:00
3/31/2020,Franklin,21,20,1,1,3/31/2020 12:00
4/1/2020,Franklin,25,20,5,5,4/1/2020 12:00
4/2/2020,Franklin,29,23,6,4,4/2/2020 12:00
4/3/2020,Franklin,30,27,3,2,4/3/2020 12:00
4/4/2020,Franklin,6,5,1,1,4/4/2020 12:00
4/5/2020,Franklin,4,4,0,0,4/5/2020 12:00
4/6/2020,Franklin,33,25,8,8,4/6/2020 12:00
4/7/2020,Franklin,21,18,3,3,4/7/2020 12:00
4/8/2020,Franklin,21,14,7,5,4/8/2020 12:00
4/9/2020,Franklin,12,9,3,2,4/9/2020 12:00
4/10/2020,Franklin,14,13,1,1,4/10/2020 12:00
4/11/2020,Franklin,7,6,1,1,4/11/2020 12:00
4/12/2020,Franklin,7,7,0,0,4/12/2020 12:00
4/13/2020,Franklin,26,18,8,8,4/13/2020 12:00
4/14/2020,Franklin,18,12,6,6,4/14/2020 12:00
4/15/2020,Franklin,31,24,7,6,4/15/2020 12:00
4/16/2020,Franklin,52,34,18,16,4/16/2020 12:00
4/17/2020,Franklin,28,20,8,4,4/17/2020 12:00
4/18/2020,Franklin,22,11,11,10,4/18/2020 12:00
4/19/2020,Franklin,10,6,4,4,4/19/2020 12:00
4/20/2020,Franklin,39,30,9,9,4/20/2020 12:00
4/21/2020,Franklin,34,31,3,3,4/21/2020 12:00
4/22/2020,Franklin,21,17,4,2,4/22/2020 12:00
4/23/2020,Franklin,37,30,7,5,4/23/2020 12:00
4/24/2020,Franklin,38,30,8,7,4/24/2020 12:00
4/25/2020,Franklin,24,22,2,2,4/25/2020 12:00
4/26/2020,Franklin,11,10,1,1,4/26/2020 12:00
4/27/2020,Franklin,45,36,9,4,4/27/2020 12:00
4/28/2020,Franklin,45,38,7,3,4/28/2020 12:00
4/29/2020,Franklin,51,49,2,1,4/29/2020 12:00
4/30/2020,Franklin,44,37,7,5,4/30/2020 12:00
5/1/2020,Franklin,56,41,14,10,5/1/2020 12:00
5/2/2020,Franklin,14,13,1,0,5/2/2020 12:00
5/3/2020,Franklin,9,6,3,1,5/3/2020 12:00
5/4/2020,Franklin,52,45,7,3,5/4/2020 12:00
5/5/2020,Franklin,37,30,6,1,5/5/2020 12:00
5/6/2020,Franklin,93,81,11,4,5/6/2020 12:00
5/7/2020,Franklin,132,74,58,52,5/7/2020 12:00
5/8/2020,Franklin,41,36,5,1,5/8/2020 12:00
5/9/2020,Franklin,25,19,6,3,5/9/2020 12:00
5/10/2020,Franklin,11,10,1,1,5/10/2020 12:00
5/11/2020,Franklin,133,107,25,20,5/11/2020 12:00
5/12/2020,Franklin,45,38,7,1,5/12/2020 12:00
5/13/2020,Franklin,38,33,5,2,5/13/2020 12:00
5/14/2020,Franklin,52,43,9,2,5/14/2020 12:00
5/15/2020,Franklin,76,66,9,3,5/15/2020 12:00
5/16/2020,Franklin,30,25,5,2,5/16/2020 12:00
5/17/2020,Franklin,12,12,0,0,5/17/2020 12:00
5/18/2020,Franklin,90,85,5,1,5/18/2020 12:00
5/19/2020,Franklin,179,169,10,5,5/19/2020 12:00
5/20/2020,Franklin,141,131,10,6,5/20/2020 12:00
5/21/2020,Franklin,162,136,25,7,5/21/2020 12:00
5/22/2020,Franklin,64,59,5,2,5/22/2020 12:00
5/23/2020,Franklin,19,17,2,1,5/23/2020 12:00
5/24/2020,Franklin,12,10,2,0,5/24/2020 12:00
5/25/2020,Franklin,24,23,1,1,5/25/2020 12:00
5/26/2020,Franklin,100,90,10,1,5/26/2020 12:00
5/27/2020,Franklin,108,98,10,8,5/27/2020 12:00
5/28/2020,Franklin,69,55,14,6,5/28/2020 12:00
