Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/3/2020,East Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,East Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,East Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,East Baton Rouge,1,1,0,0,3/6/2020 12:00
3/7/2020,East Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,East Baton Rouge,1,1,0,0,3/8/2020 12:00
3/9/2020,East Baton Rouge,9,9,0,0,3/9/2020 12:00
3/10/2020,East Baton Rouge,5,5,0,0,3/10/2020 12:00
3/11/2020,East Baton Rouge,7,7,0,0,3/11/2020 12:00
3/12/2020,East Baton Rouge,16,16,0,0,3/12/2020 12:00
3/13/2020,East Baton Rouge,39,36,3,3,3/13/2020 12:00
3/14/2020,East Baton Rouge,21,17,4,3,3/14/2020 12:00
3/15/2020,East Baton Rouge,31,31,0,0,3/15/2020 12:00
3/16/2020,East Baton Rouge,185,161,24,24,3/16/2020 12:00
3/17/2020,East Baton Rouge,177,162,15,13,3/17/2020 12:00
3/18/2020,East Baton Rouge,188,157,31,27,3/18/2020 12:00
3/19/2020,East Baton Rouge,192,161,31,25,3/19/2020 12:00
3/20/2020,East Baton Rouge,177,141,36,31,3/20/2020 12:00
3/21/2020,East Baton Rouge,57,37,20,17,3/21/2020 12:00
3/22/2020,East Baton Rouge,71,44,27,17,3/22/2020 12:00
3/23/2020,East Baton Rouge,227,158,68,51,3/23/2020 12:00
3/24/2020,East Baton Rouge,241,153,87,68,3/24/2020 12:00
3/25/2020,East Baton Rouge,272,193,78,65,3/25/2020 12:00
3/26/2020,East Baton Rouge,288,195,91,72,3/26/2020 12:00
3/27/2020,East Baton Rouge,283,179,104,72,3/27/2020 12:00
3/28/2020,East Baton Rouge,124,84,38,25,3/28/2020 12:00
3/29/2020,East Baton Rouge,142,80,56,35,3/29/2020 12:00
3/30/2020,East Baton Rouge,344,208,131,99,3/30/2020 12:00
3/31/2020,East Baton Rouge,275,152,118,91,3/31/2020 12:00
4/1/2020,East Baton Rouge,284,188,82,60,4/1/2020 12:00
4/2/2020,East Baton Rouge,310,185,111,85,4/2/2020 12:00
4/3/2020,East Baton Rouge,327,211,114,80,4/3/2020 12:00
4/4/2020,East Baton Rouge,150,93,56,36,4/4/2020 12:00
4/5/2020,East Baton Rouge,87,44,43,28,4/5/2020 12:00
4/6/2020,East Baton Rouge,392,243,147,103,4/6/2020 12:00
4/7/2020,East Baton Rouge,304,201,99,76,4/7/2020 12:00
4/8/2020,East Baton Rouge,408,301,106,77,4/8/2020 12:00
4/9/2020,East Baton Rouge,343,257,84,68,4/9/2020 12:00
4/10/2020,East Baton Rouge,192,134,56,47,4/10/2020 12:00
4/11/2020,East Baton Rouge,96,63,33,28,4/11/2020 12:00
4/12/2020,East Baton Rouge,107,67,39,31,4/12/2020 12:00
4/13/2020,East Baton Rouge,392,261,129,102,4/13/2020 12:00
4/14/2020,East Baton Rouge,323,226,93,62,4/14/2020 12:00
4/15/2020,East Baton Rouge,359,286,71,47,4/15/2020 12:00
4/16/2020,East Baton Rouge,326,247,79,54,4/16/2020 12:00
4/17/2020,East Baton Rouge,356,279,77,62,4/17/2020 12:00
4/18/2020,East Baton Rouge,186,149,34,26,4/18/2020 12:00
4/19/2020,East Baton Rouge,98,75,23,17,4/19/2020 12:00
4/20/2020,East Baton Rouge,458,335,117,69,4/20/2020 12:00
4/21/2020,East Baton Rouge,341,266,71,37,4/21/2020 12:00
4/22/2020,East Baton Rouge,378,300,71,46,4/22/2020 12:00
4/23/2020,East Baton Rouge,303,239,59,36,4/23/2020 12:00
4/24/2020,East Baton Rouge,350,279,71,43,4/24/2020 12:00
4/25/2020,East Baton Rouge,149,108,40,27,4/25/2020 12:00
4/26/2020,East Baton Rouge,78,61,17,8,4/26/2020 12:00
4/27/2020,East Baton Rouge,391,298,93,52,4/27/2020 12:00
4/28/2020,East Baton Rouge,400,321,77,39,4/28/2020 12:00
4/29/2020,East Baton Rouge,389,283,103,68,4/29/2020 12:00
4/30/2020,East Baton Rouge,342,294,48,35,4/30/2020 12:00
5/1/2020,East Baton Rouge,498,402,92,61,5/1/2020 12:00
5/2/2020,East Baton Rouge,244,195,47,43,5/2/2020 12:00
5/3/2020,East Baton Rouge,134,103,31,24,5/3/2020 12:00
5/4/2020,East Baton Rouge,627,549,78,52,5/4/2020 12:00
5/5/2020,East Baton Rouge,484,408,75,48,5/5/2020 12:00
5/6/2020,East Baton Rouge,570,505,64,38,5/6/2020 12:00
5/7/2020,East Baton Rouge,477,400,77,45,5/7/2020 12:00
5/8/2020,East Baton Rouge,529,459,68,34,5/8/2020 12:00
5/9/2020,East Baton Rouge,132,116,16,7,5/9/2020 12:00
5/10/2020,East Baton Rouge,98,68,30,20,5/10/2020 12:00
5/11/2020,East Baton Rouge,654,563,91,47,5/11/2020 12:00
5/12/2020,East Baton Rouge,652,543,105,71,5/12/2020 12:00
5/13/2020,East Baton Rouge,446,403,42,21,5/13/2020 12:00
5/14/2020,East Baton Rouge,480,429,50,27,5/14/2020 12:00
5/15/2020,East Baton Rouge,523,451,71,43,5/15/2020 12:00
5/16/2020,East Baton Rouge,287,253,33,23,5/16/2020 12:00
5/17/2020,East Baton Rouge,225,151,69,61,5/17/2020 12:00
5/18/2020,East Baton Rouge,623,512,110,85,5/18/2020 12:00
5/19/2020,East Baton Rouge,622,554,68,42,5/19/2020 12:00
5/20/2020,East Baton Rouge,823,710,106,60,5/20/2020 12:00
5/21/2020,East Baton Rouge,511,449,59,39,5/21/2020 12:00
5/22/2020,East Baton Rouge,479,421,58,36,5/22/2020 12:00
5/23/2020,East Baton Rouge,299,249,50,28,5/23/2020 12:00
5/24/2020,East Baton Rouge,147,132,15,10,5/24/2020 12:00
5/25/2020,East Baton Rouge,351,302,49,28,5/25/2020 12:00
5/26/2020,East Baton Rouge,720,645,73,39,5/26/2020 12:00
5/27/2020,East Baton Rouge,517,472,44,26,5/27/2020 12:00
5/28/2020,East Baton Rouge,609,556,53,34,5/28/2020 12:00
5/29/2020,East Baton Rouge,790,689,95,61,5/29/2020 12:00
5/30/2020,East Baton Rouge,229,184,45,33,5/30/2020 12:00
5/31/2020,East Baton Rouge,151,139,12,10,5/31/2020 12:00
6/1/2020,East Baton Rouge,1216,1072,143,86,6/1/2020 12:00
6/2/2020,East Baton Rouge,837,771,66,40,6/2/2020 12:00
6/3/2020,East Baton Rouge,710,635,73,39,6/3/2020 12:00
6/4/2020,East Baton Rouge,633,577,56,33,6/4/2020 12:00
6/5/2020,East Baton Rouge,583,528,55,38,6/5/2020 12:00
6/6/2020,East Baton Rouge,256,228,28,22,6/6/2020 12:00
6/7/2020,East Baton Rouge,184,163,21,15,6/7/2020 12:00
6/8/2020,East Baton Rouge,894,838,56,36,6/8/2020 12:00
6/9/2020,East Baton Rouge,1488,1351,137,69,6/9/2020 12:00
6/10/2020,East Baton Rouge,713,643,70,46,6/10/2020 12:00
6/11/2020,East Baton Rouge,533,458,75,42,6/11/2020 12:00
6/12/2020,East Baton Rouge,588,526,62,50,6/12/2020 12:00
6/13/2020,East Baton Rouge,202,175,27,21,6/13/2020 12:00
6/14/2020,East Baton Rouge,243,214,29,22,6/14/2020 12:00
6/15/2020,East Baton Rouge,833,740,91,63,6/15/2020 12:00
6/16/2020,East Baton Rouge,1312,1184,127,73,6/16/2020 12:00
6/17/2020,East Baton Rouge,1017,875,142,109,6/17/2020 12:00
6/18/2020,East Baton Rouge,1116,961,154,126,6/18/2020 12:00
6/19/2020,East Baton Rouge,878,742,134,114,6/19/2020 12:00
6/20/2020,East Baton Rouge,628,539,89,81,6/20/2020 12:00
6/21/2020,East Baton Rouge,395,338,57,50,6/21/2020 12:00
6/22/2020,East Baton Rouge,1472,1291,180,151,6/22/2020 12:00
6/23/2020,East Baton Rouge,1924,1699,223,169,6/23/2020 12:00
6/24/2020,East Baton Rouge,1411,1254,157,141,6/24/2020 12:00
6/25/2020,East Baton Rouge,1529,1310,219,179,6/25/2020 12:00
6/26/2020,East Baton Rouge,1180,1029,151,124,6/26/2020 12:00
6/27/2020,East Baton Rouge,432,335,97,85,6/27/2020 12:00
6/28/2020,East Baton Rouge,560,479,81,72,6/28/2020 12:00
6/29/2020,East Baton Rouge,1855,1580,274,224,6/29/2020 12:00
6/30/2020,East Baton Rouge,1813,1545,262,212,6/30/2020 12:00
7/1/2020,East Baton Rouge,2006,1715,290,226,7/1/2020 12:00
7/2/2020,East Baton Rouge,1877,1598,276,221,7/2/2020 12:00
7/3/2020,East Baton Rouge,981,824,156,133,7/3/2020 12:00
7/4/2020,East Baton Rouge,295,210,85,78,7/4/2020 12:00
7/5/2020,East Baton Rouge,416,312,103,88,7/5/2020 12:00
7/6/2020,East Baton Rouge,1477,1238,239,210,7/6/2020 12:00
7/7/2020,East Baton Rouge,2155,1837,317,244,7/7/2020 12:00
7/8/2020,East Baton Rouge,2215,1944,269,229,7/8/2020 12:00
7/9/2020,East Baton Rouge,2311,2025,286,225,7/9/2020 12:00
7/10/2020,East Baton Rouge,2713,2422,289,239,7/10/2020 12:00
7/11/2020,East Baton Rouge,1477,1315,160,140,7/11/2020 12:00
7/12/2020,East Baton Rouge,1224,1076,147,132,7/12/2020 12:00
7/13/2020,East Baton Rouge,3021,2692,324,284,7/13/2020 12:00
7/14/2020,East Baton Rouge,3013,2721,291,249,7/14/2020 12:00
7/15/2020,East Baton Rouge,3020,2731,286,250,7/15/2020 12:00
7/16/2020,East Baton Rouge,2447,2194,252,205,7/16/2020 12:00
7/17/2020,East Baton Rouge,3087,2819,267,223,7/17/2020 12:00
7/18/2020,East Baton Rouge,1714,1540,173,155,7/18/2020 12:00
7/19/2020,East Baton Rouge,1194,1069,123,104,7/19/2020 12:00
7/20/2020,East Baton Rouge,2018,1753,264,218,7/20/2020 12:00
7/21/2020,East Baton Rouge,1855,1618,235,199,7/21/2020 12:00
7/22/2020,East Baton Rouge,2361,2091,269,222,7/22/2020 12:00
7/23/2020,East Baton Rouge,2159,1919,239,194,7/23/2020 12:00
7/24/2020,East Baton Rouge,1771,1553,217,176,7/24/2020 12:00
7/25/2020,East Baton Rouge,997,836,161,141,7/25/2020 12:00
7/26/2020,East Baton Rouge,665,578,87,76,7/26/2020 12:00
7/27/2020,East Baton Rouge,1798,1518,279,225,7/27/2020 12:00
7/28/2020,East Baton Rouge,1630,1410,217,183,7/28/2020 12:00
7/29/2020,East Baton Rouge,1852,1645,206,166,7/29/2020 12:00
7/30/2020,East Baton Rouge,1729,1510,218,177,7/30/2020 12:00
7/31/2020,East Baton Rouge,1765,1578,185,136,7/31/2020 12:00
8/1/2020,East Baton Rouge,654,541,113,97,8/1/2020 12:00
8/2/2020,East Baton Rouge,602,513,89,79,8/2/2020 12:00
8/3/2020,East Baton Rouge,1967,1713,254,194,8/3/2020 12:00
8/4/2020,East Baton Rouge,1545,1373,170,119,8/4/2020 12:00
8/5/2020,East Baton Rouge,1652,1464,184,143,8/5/2020 12:00
8/6/2020,East Baton Rouge,838,716,122,94,8/6/2020 12:00
8/7/2020,East Baton Rouge,1066,950,115,88,8/7/2020 12:00
8/8/2020,East Baton Rouge,449,377,72,61,8/8/2020 12:00
8/9/2020,East Baton Rouge,508,423,85,75,8/9/2020 12:00
8/10/2020,East Baton Rouge,1386,1236,148,100,8/10/2020 12:00
8/11/2020,East Baton Rouge,1517,1339,174,134,8/11/2020 12:00
8/12/2020,East Baton Rouge,1698,1566,131,102,8/12/2020 12:00
8/13/2020,East Baton Rouge,1001,883,115,80,8/13/2020 12:00
8/14/2020,East Baton Rouge,923,843,79,60,8/14/2020 12:00
8/15/2020,East Baton Rouge,467,388,79,65,8/15/2020 12:00
8/16/2020,East Baton Rouge,405,346,59,49,8/16/2020 12:00
8/17/2020,East Baton Rouge,1470,1308,155,116,8/17/2020 12:00
8/18/2020,East Baton Rouge,1227,1107,116,102,8/18/2020 12:00
8/19/2020,East Baton Rouge,1246,1136,106,74,8/19/2020 12:00
8/20/2020,East Baton Rouge,1242,1136,101,83,8/20/2020 12:00
8/21/2020,East Baton Rouge,1097,993,103,77,8/21/2020 12:00
8/22/2020,East Baton Rouge,444,404,40,34,8/22/2020 12:00
8/23/2020,East Baton Rouge,443,384,59,52,8/23/2020 12:00
8/24/2020,East Baton Rouge,898,822,75,62,8/24/2020 12:00
8/25/2020,East Baton Rouge,746,670,72,49,8/25/2020 12:00
8/26/2020,East Baton Rouge,1153,1079,73,54,8/26/2020 12:00
8/27/2020,East Baton Rouge,516,457,59,50,8/27/2020 12:00
8/28/2020,East Baton Rouge,949,835,114,95,8/28/2020 12:00
8/29/2020,East Baton Rouge,343,300,43,34,8/29/2020 12:00
8/30/2020,East Baton Rouge,342,288,54,47,8/30/2020 12:00
8/31/2020,East Baton Rouge,1211,1099,110,93,8/31/2020 12:00
9/1/2020,East Baton Rouge,1274,1144,127,108,9/1/2020 12:00
9/2/2020,East Baton Rouge,1345,1256,89,75,9/2/2020 12:00
9/3/2020,East Baton Rouge,1287,1188,99,79,9/3/2020 12:00
9/4/2020,East Baton Rouge,1129,1060,69,60,9/4/2020 12:00
9/5/2020,East Baton Rouge,486,442,43,38,9/5/2020 12:00
9/6/2020,East Baton Rouge,277,254,23,18,9/6/2020 12:00
9/7/2020,East Baton Rouge,518,481,36,33,9/7/2020 12:00
9/8/2020,East Baton Rouge,1654,1556,98,82,9/8/2020 12:00
9/9/2020,East Baton Rouge,1971,1889,82,71,9/9/2020 12:00
9/10/2020,East Baton Rouge,1248,1173,74,63,9/10/2020 12:00
9/11/2020,East Baton Rouge,1648,1592,56,43,9/11/2020 12:00
9/12/2020,East Baton Rouge,463,415,48,40,9/12/2020 12:00
9/13/2020,East Baton Rouge,318,283,35,30,9/13/2020 12:00
9/14/2020,East Baton Rouge,1264,1183,81,70,9/14/2020 12:00
9/15/2020,East Baton Rouge,1745,1693,52,43,9/15/2020 12:00
9/16/2020,East Baton Rouge,1873,1785,88,72,9/16/2020 12:00
9/17/2020,East Baton Rouge,1663,1604,58,49,9/17/2020 12:00
9/18/2020,East Baton Rouge,1194,1139,55,41,9/18/2020 12:00
9/19/2020,East Baton Rouge,397,379,18,15,9/19/2020 12:00
9/20/2020,East Baton Rouge,284,261,23,14,9/20/2020 12:00
9/21/2020,East Baton Rouge,1725,1673,52,45,9/21/2020 12:00
9/22/2020,East Baton Rouge,1933,1879,54,45,9/22/2020 12:00
9/23/2020,East Baton Rouge,1481,1420,60,46,9/23/2020 12:00
9/24/2020,East Baton Rouge,1324,1282,41,35,9/24/2020 12:00
9/25/2020,East Baton Rouge,1169,1118,50,45,9/25/2020 12:00
9/26/2020,East Baton Rouge,357,321,36,26,9/26/2020 12:00
9/27/2020,East Baton Rouge,599,560,39,32,9/27/2020 12:00
9/28/2020,East Baton Rouge,1633,1563,70,60,9/28/2020 12:00
9/29/2020,East Baton Rouge,1831,1774,57,48,9/29/2020 12:00
9/30/2020,East Baton Rouge,1321,1278,43,36,9/30/2020 12:00
10/1/2020,East Baton Rouge,988,944,44,36,10/1/2020 12:00
10/2/2020,East Baton Rouge,1181,1129,52,44,10/2/2020 12:00
10/3/2020,East Baton Rouge,500,473,27,19,10/3/2020 12:00
10/4/2020,East Baton Rouge,387,361,26,25,10/4/2020 12:00
10/5/2020,East Baton Rouge,1604,1554,49,43,10/5/2020 12:00
10/6/2020,East Baton Rouge,1677,1637,37,31,10/6/2020 12:00
10/7/2020,East Baton Rouge,1536,1484,52,45,10/7/2020 12:00
10/8/2020,East Baton Rouge,1144,1093,51,39,10/8/2020 12:00
10/9/2020,East Baton Rouge,523,498,25,19,10/9/2020 12:00
10/10/2020,East Baton Rouge,436,408,28,23,10/10/2020 12:00
10/11/2020,East Baton Rouge,334,304,30,27,10/11/2020 12:00
10/12/2020,East Baton Rouge,1146,1082,64,57,10/12/2020 12:00
10/13/2020,East Baton Rouge,1664,1605,58,52,10/13/2020 12:00
10/14/2020,East Baton Rouge,1238,1185,52,43,10/14/2020 12:00
10/15/2020,East Baton Rouge,1005,965,39,32,10/15/2020 12:00
10/16/2020,East Baton Rouge,995,950,45,39,10/16/2020 12:00
10/17/2020,East Baton Rouge,355,319,36,33,10/17/2020 12:00
10/18/2020,East Baton Rouge,360,327,33,29,10/18/2020 12:00
10/19/2020,East Baton Rouge,1284,1227,57,49,10/19/2020 12:00
10/20/2020,East Baton Rouge,2147,2076,70,58,10/20/2020 12:00
10/21/2020,East Baton Rouge,1240,1165,75,65,10/21/2020 12:00
10/22/2020,East Baton Rouge,1277,1218,59,51,10/22/2020 12:00
10/23/2020,East Baton Rouge,1149,1073,75,62,10/23/2020 12:00
10/24/2020,East Baton Rouge,452,414,38,31,10/24/2020 12:00
10/25/2020,East Baton Rouge,419,385,34,29,10/25/2020 12:00
10/26/2020,East Baton Rouge,1649,1566,82,72,10/26/2020 12:00
10/27/2020,East Baton Rouge,1902,1828,73,64,10/27/2020 12:00
10/28/2020,East Baton Rouge,1087,1019,67,59,10/28/2020 12:00
10/29/2020,East Baton Rouge,1114,1043,71,59,10/29/2020 12:00
10/30/2020,East Baton Rouge,1145,1069,76,64,10/30/2020 12:00
10/31/2020,East Baton Rouge,450,406,44,41,10/31/2020 12:00
11/1/2020,East Baton Rouge,421,377,44,35,11/1/2020 12:00
11/2/2020,East Baton Rouge,1873,1787,82,66,11/2/2020 12:00
11/3/2020,East Baton Rouge,1891,1802,88,71,11/3/2020 12:00
11/4/2020,East Baton Rouge,1503,1375,126,110,11/4/2020 12:00
11/5/2020,East Baton Rouge,1201,1099,102,87,11/5/2020 12:00
11/6/2020,East Baton Rouge,1175,1067,108,91,11/6/2020 12:00
11/7/2020,East Baton Rouge,538,475,63,57,11/7/2020 12:00
11/8/2020,East Baton Rouge,518,448,69,64,11/8/2020 12:00
11/9/2020,East Baton Rouge,1505,1369,135,123,11/9/2020 12:00
11/10/2020,East Baton Rouge,2423,2278,144,124,11/10/2020 12:00
11/11/2020,East Baton Rouge,1365,1229,136,120,11/11/2020 12:00
11/12/2020,East Baton Rouge,1777,1635,142,127,11/12/2020 12:00
11/13/2020,East Baton Rouge,1821,1671,149,131,11/13/2020 12:00
11/14/2020,East Baton Rouge,616,520,96,86,11/14/2020 12:00
11/15/2020,East Baton Rouge,547,468,79,72,11/15/2020 12:00
11/16/2020,East Baton Rouge,1895,1749,145,128,11/16/2020 12:00
11/17/2020,East Baton Rouge,2631,2486,143,127,11/17/2020 12:00
11/18/2020,East Baton Rouge,1795,1659,136,120,11/18/2020 12:00
3/1/2020,East Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,East Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,East Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,East Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,East Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,East Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,East Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,East Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,East Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,East Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,East Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,East Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,East Carroll,0,0,0,0,3/13/2020 12:00
3/14/2020,East Carroll,2,2,0,0,3/14/2020 12:00
3/15/2020,East Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,East Carroll,4,4,0,0,3/16/2020 12:00
3/17/2020,East Carroll,8,8,0,0,3/17/2020 12:00
3/18/2020,East Carroll,0,0,0,0,3/18/2020 12:00
3/19/2020,East Carroll,1,1,0,0,3/19/2020 12:00
3/20/2020,East Carroll,2,2,0,0,3/20/2020 12:00
3/21/2020,East Carroll,0,0,0,0,3/21/2020 12:00
3/22/2020,East Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,East Carroll,2,2,0,0,3/23/2020 12:00
3/24/2020,East Carroll,1,1,0,0,3/24/2020 12:00
3/25/2020,East Carroll,5,5,0,0,3/25/2020 12:00
3/26/2020,East Carroll,4,4,0,0,3/26/2020 12:00
3/27/2020,East Carroll,6,6,0,0,3/27/2020 12:00
3/28/2020,East Carroll,2,2,0,0,3/28/2020 12:00
3/29/2020,East Carroll,5,5,0,0,3/29/2020 12:00
3/30/2020,East Carroll,4,4,0,0,3/30/2020 12:00
3/31/2020,East Carroll,0,0,0,0,3/31/2020 12:00
4/1/2020,East Carroll,1,1,0,0,4/1/2020 12:00
4/2/2020,East Carroll,3,3,0,0,4/2/2020 12:00
4/3/2020,East Carroll,5,5,0,0,4/3/2020 12:00
4/4/2020,East Carroll,1,1,0,0,4/4/2020 12:00
4/5/2020,East Carroll,0,0,0,0,4/5/2020 12:00
4/6/2020,East Carroll,10,10,0,0,4/6/2020 12:00
4/7/2020,East Carroll,3,3,0,0,4/7/2020 12:00
4/8/2020,East Carroll,6,6,0,0,4/8/2020 12:00
4/9/2020,East Carroll,1,1,0,0,4/9/2020 12:00
4/10/2020,East Carroll,1,1,0,0,4/10/2020 12:00
4/11/2020,East Carroll,6,6,0,0,4/11/2020 12:00
4/12/2020,East Carroll,0,0,0,0,4/12/2020 12:00
4/13/2020,East Carroll,13,13,0,0,4/13/2020 12:00
4/14/2020,East Carroll,12,12,0,0,4/14/2020 12:00
4/15/2020,East Carroll,6,5,1,1,4/15/2020 12:00
4/16/2020,East Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,East Carroll,8,7,1,1,4/17/2020 12:00
4/18/2020,East Carroll,0,0,0,0,4/18/2020 12:00
4/19/2020,East Carroll,5,5,0,0,4/19/2020 12:00
4/20/2020,East Carroll,18,14,4,4,4/20/2020 12:00
4/21/2020,East Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,East Carroll,10,10,0,0,4/22/2020 12:00
4/23/2020,East Carroll,23,21,2,2,4/23/2020 12:00
4/24/2020,East Carroll,17,17,0,0,4/24/2020 12:00
4/25/2020,East Carroll,9,7,2,2,4/25/2020 12:00
4/26/2020,East Carroll,10,10,0,0,4/26/2020 12:00
4/27/2020,East Carroll,19,19,0,0,4/27/2020 12:00
4/28/2020,East Carroll,14,14,0,0,4/28/2020 12:00
4/29/2020,East Carroll,22,20,1,1,4/29/2020 12:00
4/30/2020,East Carroll,12,12,0,0,4/30/2020 12:00
5/1/2020,East Carroll,10,9,1,0,5/1/2020 12:00
5/2/2020,East Carroll,1,1,0,0,5/2/2020 12:00
5/3/2020,East Carroll,2,2,0,0,5/3/2020 12:00
5/4/2020,East Carroll,28,24,4,1,5/4/2020 12:00
5/5/2020,East Carroll,12,9,3,3,5/5/2020 12:00
5/6/2020,East Carroll,36,32,4,3,5/6/2020 12:00
5/7/2020,East Carroll,26,23,3,2,5/7/2020 12:00
5/8/2020,East Carroll,16,11,5,3,5/8/2020 12:00
5/9/2020,East Carroll,1,1,0,0,5/9/2020 12:00
5/10/2020,East Carroll,2,2,0,0,5/10/2020 12:00
5/11/2020,East Carroll,19,15,4,1,5/11/2020 12:00
5/12/2020,East Carroll,27,24,3,3,5/12/2020 12:00
5/13/2020,East Carroll,33,18,15,12,5/13/2020 12:00
5/14/2020,East Carroll,21,13,8,5,5/14/2020 12:00
5/15/2020,East Carroll,44,31,13,8,5/15/2020 12:00
5/16/2020,East Carroll,20,14,6,3,5/16/2020 12:00
5/17/2020,East Carroll,3,2,1,1,5/17/2020 12:00
5/18/2020,East Carroll,87,64,23,14,5/18/2020 12:00
5/19/2020,East Carroll,132,112,18,14,5/19/2020 12:00
5/20/2020,East Carroll,83,56,27,18,5/20/2020 12:00
5/21/2020,East Carroll,60,46,14,12,5/21/2020 12:00
5/22/2020,East Carroll,64,53,11,7,5/22/2020 12:00
5/23/2020,East Carroll,16,11,5,4,5/23/2020 12:00
5/24/2020,East Carroll,1,0,1,0,5/24/2020 12:00
5/25/2020,East Carroll,6,3,3,3,5/25/2020 12:00
5/26/2020,East Carroll,80,58,21,21,5/26/2020 12:00
5/27/2020,East Carroll,136,122,14,12,5/27/2020 12:00
5/28/2020,East Carroll,69,47,22,12,5/28/2020 12:00
5/29/2020,East Carroll,49,34,14,6,5/29/2020 12:00
5/30/2020,East Carroll,24,17,7,6,5/30/2020 12:00
5/31/2020,East Carroll,7,5,2,1,5/31/2020 12:00
6/1/2020,East Carroll,66,50,15,8,6/1/2020 12:00
6/2/2020,East Carroll,111,91,18,10,6/2/2020 12:00
6/3/2020,East Carroll,64,57,7,4,6/3/2020 12:00
6/4/2020,East Carroll,114,108,5,4,6/4/2020 12:00
6/5/2020,East Carroll,84,66,17,6,6/5/2020 12:00
6/6/2020,East Carroll,3,3,0,0,6/6/2020 12:00
6/7/2020,East Carroll,5,3,2,1,6/7/2020 12:00
6/8/2020,East Carroll,83,54,27,15,6/8/2020 12:00
6/9/2020,East Carroll,75,52,22,5,6/9/2020 12:00
6/10/2020,East Carroll,140,64,75,71,6/10/2020 12:00
6/11/2020,East Carroll,58,44,14,6,6/11/2020 12:00
6/12/2020,East Carroll,25,18,7,4,6/12/2020 12:00
6/13/2020,East Carroll,2,1,1,1,6/13/2020 12:00
6/14/2020,East Carroll,4,4,0,0,6/14/2020 12:00
6/15/2020,East Carroll,64,52,12,2,6/15/2020 12:00
6/16/2020,East Carroll,189,106,80,75,6/16/2020 12:00
6/17/2020,East Carroll,47,31,16,7,6/17/2020 12:00
6/18/2020,East Carroll,33,22,11,4,6/18/2020 12:00
6/19/2020,East Carroll,28,23,5,2,6/19/2020 12:00
6/20/2020,East Carroll,4,4,0,0,6/20/2020 12:00
6/21/2020,East Carroll,3,1,2,1,6/21/2020 12:00
6/22/2020,East Carroll,87,65,22,6,6/22/2020 12:00
6/23/2020,East Carroll,119,103,16,6,6/23/2020 12:00
6/24/2020,East Carroll,65,46,19,7,6/24/2020 12:00
6/25/2020,East Carroll,34,25,8,4,6/25/2020 12:00
6/26/2020,East Carroll,38,32,6,1,6/26/2020 12:00
6/27/2020,East Carroll,6,6,0,0,6/27/2020 12:00
6/28/2020,East Carroll,4,4,0,0,6/28/2020 12:00
6/29/2020,East Carroll,59,44,13,4,6/29/2020 12:00
6/30/2020,East Carroll,99,88,11,2,6/30/2020 12:00
7/1/2020,East Carroll,63,53,9,1,7/1/2020 12:00
7/2/2020,East Carroll,35,31,4,1,7/2/2020 12:00
7/3/2020,East Carroll,9,8,1,1,7/3/2020 12:00
7/4/2020,East Carroll,8,6,2,1,7/4/2020 12:00
7/5/2020,East Carroll,3,1,2,1,7/5/2020 12:00
7/6/2020,East Carroll,44,36,8,3,7/6/2020 12:00
7/7/2020,East Carroll,107,94,13,8,7/7/2020 12:00
7/8/2020,East Carroll,40,32,8,6,7/8/2020 12:00
7/9/2020,East Carroll,44,36,8,3,7/9/2020 12:00
7/10/2020,East Carroll,26,19,7,2,7/10/2020 12:00
7/11/2020,East Carroll,6,5,1,1,7/11/2020 12:00
7/12/2020,East Carroll,2,2,0,0,7/12/2020 12:00
7/13/2020,East Carroll,24,16,8,5,7/13/2020 12:00
7/14/2020,East Carroll,76,74,2,2,7/14/2020 12:00
7/15/2020,East Carroll,39,36,3,2,7/15/2020 12:00
7/16/2020,East Carroll,20,14,6,6,7/16/2020 12:00
7/17/2020,East Carroll,14,12,2,1,7/17/2020 12:00
7/18/2020,East Carroll,5,2,3,1,7/18/2020 12:00
7/19/2020,East Carroll,1,1,0,0,7/19/2020 12:00
7/20/2020,East Carroll,23,15,8,2,7/20/2020 12:00
7/21/2020,East Carroll,83,75,8,2,7/21/2020 12:00
