Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/1/2020,DeSoto,15,15,0,0,8/1/2020 12:00
8/2/2020,DeSoto,17,15,2,1,8/2/2020 12:00
8/3/2020,DeSoto,140,107,33,15,8/3/2020 12:00
8/4/2020,DeSoto,103,83,20,11,8/4/2020 12:00
8/5/2020,DeSoto,76,60,16,8,8/5/2020 12:00
8/6/2020,DeSoto,206,175,31,16,8/6/2020 12:00
8/7/2020,DeSoto,88,79,9,3,8/7/2020 12:00
8/8/2020,DeSoto,17,14,3,2,8/8/2020 12:00
8/9/2020,DeSoto,20,16,4,3,8/9/2020 12:00
8/10/2020,DeSoto,227,201,25,14,8/10/2020 12:00
8/11/2020,DeSoto,105,97,8,6,8/11/2020 12:00
8/12/2020,DeSoto,120,104,16,5,8/12/2020 12:00
8/13/2020,DeSoto,100,77,23,9,8/13/2020 12:00
8/14/2020,DeSoto,71,63,8,6,8/14/2020 12:00
8/15/2020,DeSoto,16,10,6,4,8/15/2020 12:00
8/16/2020,DeSoto,27,23,4,2,8/16/2020 12:00
8/17/2020,DeSoto,87,78,9,6,8/17/2020 12:00
8/18/2020,DeSoto,87,77,10,5,8/18/2020 12:00
8/19/2020,DeSoto,98,93,5,1,8/19/2020 12:00
8/20/2020,DeSoto,73,71,2,0,8/20/2020 12:00
8/21/2020,DeSoto,76,76,0,0,8/21/2020 12:00
8/22/2020,DeSoto,18,18,0,0,8/22/2020 12:00
8/23/2020,DeSoto,15,14,1,1,8/23/2020 12:00
8/24/2020,DeSoto,185,183,2,2,8/24/2020 12:00
8/25/2020,DeSoto,66,61,5,3,8/25/2020 12:00
8/26/2020,DeSoto,71,65,6,3,8/26/2020 12:00
8/27/2020,DeSoto,11,9,2,0,8/27/2020 12:00
8/28/2020,DeSoto,63,61,2,2,8/28/2020 12:00
8/29/2020,DeSoto,15,14,1,0,8/29/2020 12:00
8/30/2020,DeSoto,10,8,2,1,8/30/2020 12:00
8/31/2020,DeSoto,161,156,4,3,8/31/2020 12:00
9/1/2020,DeSoto,73,67,4,2,9/1/2020 12:00
9/2/2020,DeSoto,68,58,10,7,9/2/2020 12:00
9/3/2020,DeSoto,58,58,0,0,9/3/2020 12:00
9/4/2020,DeSoto,63,57,6,3,9/4/2020 12:00
9/5/2020,DeSoto,17,15,2,1,9/5/2020 12:00
9/6/2020,DeSoto,11,10,1,1,9/6/2020 12:00
9/7/2020,DeSoto,64,63,1,1,9/7/2020 12:00
9/8/2020,DeSoto,53,38,15,8,9/8/2020 12:00
9/9/2020,DeSoto,83,74,9,5,9/9/2020 12:00
3/1/2020,East Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,East Baton Rouge,0,0,0,0,3/2/2020 12:00
3/3/2020,East Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,East Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,East Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,East Baton Rouge,1,1,0,0,3/6/2020 12:00
3/7/2020,East Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,East Baton Rouge,1,1,0,0,3/8/2020 12:00
3/9/2020,East Baton Rouge,9,9,0,0,3/9/2020 12:00
3/10/2020,East Baton Rouge,5,5,0,0,3/10/2020 12:00
3/11/2020,East Baton Rouge,7,7,0,0,3/11/2020 12:00
3/12/2020,East Baton Rouge,16,16,0,0,3/12/2020 12:00
3/13/2020,East Baton Rouge,39,36,3,3,3/13/2020 12:00
3/14/2020,East Baton Rouge,21,17,4,3,3/14/2020 12:00
3/15/2020,East Baton Rouge,31,31,0,0,3/15/2020 12:00
3/16/2020,East Baton Rouge,186,161,25,25,3/16/2020 12:00
3/17/2020,East Baton Rouge,177,162,15,13,3/17/2020 12:00
3/18/2020,East Baton Rouge,188,157,31,27,3/18/2020 12:00
3/19/2020,East Baton Rouge,192,161,31,25,3/19/2020 12:00
3/20/2020,East Baton Rouge,177,141,36,31,3/20/2020 12:00
3/21/2020,East Baton Rouge,57,37,20,17,3/21/2020 12:00
3/22/2020,East Baton Rouge,71,44,27,17,3/22/2020 12:00
3/23/2020,East Baton Rouge,228,158,69,52,3/23/2020 12:00
3/24/2020,East Baton Rouge,240,152,87,68,3/24/2020 12:00
3/25/2020,East Baton Rouge,271,192,78,65,3/25/2020 12:00
3/26/2020,East Baton Rouge,288,195,91,72,3/26/2020 12:00
3/27/2020,East Baton Rouge,285,181,104,72,3/27/2020 12:00
3/28/2020,East Baton Rouge,123,84,37,24,3/28/2020 12:00
3/29/2020,East Baton Rouge,143,80,57,36,3/29/2020 12:00
3/30/2020,East Baton Rouge,344,208,131,99,3/30/2020 12:00
3/31/2020,East Baton Rouge,275,152,118,92,3/31/2020 12:00
4/1/2020,East Baton Rouge,285,189,82,60,4/1/2020 12:00
4/2/2020,East Baton Rouge,310,185,111,85,4/2/2020 12:00
4/3/2020,East Baton Rouge,326,210,114,81,4/3/2020 12:00
4/4/2020,East Baton Rouge,150,93,56,36,4/4/2020 12:00
4/5/2020,East Baton Rouge,87,44,43,28,4/5/2020 12:00
4/6/2020,East Baton Rouge,391,243,146,103,4/6/2020 12:00
4/7/2020,East Baton Rouge,304,201,99,76,4/7/2020 12:00
4/8/2020,East Baton Rouge,409,301,107,78,4/8/2020 12:00
4/9/2020,East Baton Rouge,343,257,84,68,4/9/2020 12:00
4/10/2020,East Baton Rouge,192,134,56,47,4/10/2020 12:00
4/11/2020,East Baton Rouge,93,61,32,27,4/11/2020 12:00
4/12/2020,East Baton Rouge,106,66,39,31,4/12/2020 12:00
4/13/2020,East Baton Rouge,392,261,129,103,4/13/2020 12:00
4/14/2020,East Baton Rouge,325,229,92,62,4/14/2020 12:00
4/15/2020,East Baton Rouge,353,282,69,46,4/15/2020 12:00
4/16/2020,East Baton Rouge,325,245,80,56,4/16/2020 12:00
4/17/2020,East Baton Rouge,354,279,75,60,4/17/2020 12:00
4/18/2020,East Baton Rouge,186,149,34,27,4/18/2020 12:00
4/19/2020,East Baton Rouge,99,75,24,18,4/19/2020 12:00
4/20/2020,East Baton Rouge,458,335,117,71,4/20/2020 12:00
4/21/2020,East Baton Rouge,339,266,69,36,4/21/2020 12:00
4/22/2020,East Baton Rouge,375,297,71,46,4/22/2020 12:00
4/23/2020,East Baton Rouge,302,238,59,36,4/23/2020 12:00
4/24/2020,East Baton Rouge,351,280,71,43,4/24/2020 12:00
4/25/2020,East Baton Rouge,149,108,40,27,4/25/2020 12:00
4/26/2020,East Baton Rouge,78,61,17,8,4/26/2020 12:00
4/27/2020,East Baton Rouge,389,298,91,51,4/27/2020 12:00
4/28/2020,East Baton Rouge,401,323,76,39,4/28/2020 12:00
4/29/2020,East Baton Rouge,381,277,101,67,4/29/2020 12:00
4/30/2020,East Baton Rouge,339,292,47,35,4/30/2020 12:00
5/1/2020,East Baton Rouge,498,402,92,61,5/1/2020 12:00
5/2/2020,East Baton Rouge,244,195,47,43,5/2/2020 12:00
5/3/2020,East Baton Rouge,134,103,31,24,5/3/2020 12:00
5/4/2020,East Baton Rouge,629,552,77,51,5/4/2020 12:00
5/5/2020,East Baton Rouge,484,408,75,48,5/5/2020 12:00
5/6/2020,East Baton Rouge,575,510,64,38,5/6/2020 12:00
5/7/2020,East Baton Rouge,474,397,77,45,5/7/2020 12:00
5/8/2020,East Baton Rouge,529,460,67,34,5/8/2020 12:00
5/9/2020,East Baton Rouge,132,116,16,7,5/9/2020 12:00
5/10/2020,East Baton Rouge,99,69,30,20,5/10/2020 12:00
5/11/2020,East Baton Rouge,653,562,91,47,5/11/2020 12:00
5/12/2020,East Baton Rouge,650,541,105,71,5/12/2020 12:00
5/13/2020,East Baton Rouge,445,403,41,20,5/13/2020 12:00
5/14/2020,East Baton Rouge,480,429,50,27,5/14/2020 12:00
5/15/2020,East Baton Rouge,520,448,71,43,5/15/2020 12:00
5/16/2020,East Baton Rouge,287,253,33,23,5/16/2020 12:00
5/17/2020,East Baton Rouge,228,151,71,63,5/17/2020 12:00
5/18/2020,East Baton Rouge,628,514,113,88,5/18/2020 12:00
5/19/2020,East Baton Rouge,623,555,68,42,5/19/2020 12:00
5/20/2020,East Baton Rouge,815,699,109,62,5/20/2020 12:00
5/21/2020,East Baton Rouge,510,448,59,39,5/21/2020 12:00
5/22/2020,East Baton Rouge,472,415,57,35,5/22/2020 12:00
5/23/2020,East Baton Rouge,297,247,50,28,5/23/2020 12:00
5/24/2020,East Baton Rouge,147,132,15,10,5/24/2020 12:00
5/25/2020,East Baton Rouge,352,302,50,29,5/25/2020 12:00
5/26/2020,East Baton Rouge,714,640,72,37,5/26/2020 12:00
5/27/2020,East Baton Rouge,504,459,44,26,5/27/2020 12:00
5/28/2020,East Baton Rouge,607,553,54,36,5/28/2020 12:00
5/29/2020,East Baton Rouge,771,672,93,59,5/29/2020 12:00
5/30/2020,East Baton Rouge,229,184,45,33,5/30/2020 12:00
5/31/2020,East Baton Rouge,151,139,12,10,5/31/2020 12:00
6/1/2020,East Baton Rouge,1196,1052,143,86,6/1/2020 12:00
6/2/2020,East Baton Rouge,839,774,65,39,6/2/2020 12:00
6/3/2020,East Baton Rouge,703,630,71,37,6/3/2020 12:00
6/4/2020,East Baton Rouge,638,582,56,33,6/4/2020 12:00
6/5/2020,East Baton Rouge,586,530,56,39,6/5/2020 12:00
6/6/2020,East Baton Rouge,256,227,29,23,6/6/2020 12:00
6/7/2020,East Baton Rouge,183,163,20,14,6/7/2020 12:00
6/8/2020,East Baton Rouge,890,833,57,36,6/8/2020 12:00
6/9/2020,East Baton Rouge,1495,1357,138,71,6/9/2020 12:00
6/10/2020,East Baton Rouge,707,638,69,45,6/10/2020 12:00
6/11/2020,East Baton Rouge,528,455,73,41,6/11/2020 12:00
6/12/2020,East Baton Rouge,582,524,58,46,6/12/2020 12:00
6/13/2020,East Baton Rouge,202,175,27,21,6/13/2020 12:00
6/14/2020,East Baton Rouge,244,215,29,22,6/14/2020 12:00
6/15/2020,East Baton Rouge,822,729,91,63,6/15/2020 12:00
6/16/2020,East Baton Rouge,1321,1193,127,73,6/16/2020 12:00
6/17/2020,East Baton Rouge,1014,871,143,112,6/17/2020 12:00
6/18/2020,East Baton Rouge,1110,955,154,127,6/18/2020 12:00
6/19/2020,East Baton Rouge,875,742,131,111,6/19/2020 12:00
6/20/2020,East Baton Rouge,631,542,89,81,6/20/2020 12:00
6/21/2020,East Baton Rouge,393,337,56,50,6/21/2020 12:00
6/22/2020,East Baton Rouge,1458,1281,176,149,6/22/2020 12:00
6/23/2020,East Baton Rouge,1906,1698,206,154,6/23/2020 12:00
6/24/2020,East Baton Rouge,1414,1263,151,136,6/24/2020 12:00
6/25/2020,East Baton Rouge,1521,1316,205,168,6/25/2020 12:00
6/26/2020,East Baton Rouge,1175,1031,144,118,6/26/2020 12:00
6/27/2020,East Baton Rouge,428,333,95,83,6/27/2020 12:00
6/28/2020,East Baton Rouge,567,486,81,73,6/28/2020 12:00
6/29/2020,East Baton Rouge,1855,1581,273,224,6/29/2020 12:00
6/30/2020,East Baton Rouge,1776,1509,261,211,6/30/2020 12:00
7/1/2020,East Baton Rouge,1990,1700,289,225,7/1/2020 12:00
7/2/2020,East Baton Rouge,1866,1587,276,221,7/2/2020 12:00
7/3/2020,East Baton Rouge,981,825,155,133,7/3/2020 12:00
7/4/2020,East Baton Rouge,295,210,85,78,7/4/2020 12:00
7/5/2020,East Baton Rouge,418,314,103,88,7/5/2020 12:00
7/6/2020,East Baton Rouge,1461,1224,237,209,7/6/2020 12:00
7/7/2020,East Baton Rouge,2131,1814,316,244,7/7/2020 12:00
7/8/2020,East Baton Rouge,2217,1949,266,229,7/8/2020 12:00
7/9/2020,East Baton Rouge,2312,2030,282,223,7/9/2020 12:00
7/10/2020,East Baton Rouge,2721,2431,288,241,7/10/2020 12:00
7/11/2020,East Baton Rouge,1480,1315,163,143,7/11/2020 12:00
7/12/2020,East Baton Rouge,1220,1073,146,131,7/12/2020 12:00
7/13/2020,East Baton Rouge,3000,2671,324,285,7/13/2020 12:00
7/14/2020,East Baton Rouge,2977,2686,290,249,7/14/2020 12:00
7/15/2020,East Baton Rouge,2983,2692,288,252,7/15/2020 12:00
7/16/2020,East Baton Rouge,2440,2186,253,208,7/16/2020 12:00
7/17/2020,East Baton Rouge,3087,2818,268,224,7/17/2020 12:00
7/18/2020,East Baton Rouge,1712,1537,174,157,7/18/2020 12:00
7/19/2020,East Baton Rouge,1194,1069,123,104,7/19/2020 12:00
7/20/2020,East Baton Rouge,1988,1723,264,219,7/20/2020 12:00
7/21/2020,East Baton Rouge,1835,1600,233,197,7/21/2020 12:00
7/22/2020,East Baton Rouge,2347,2080,266,220,7/22/2020 12:00
7/23/2020,East Baton Rouge,2154,1916,237,192,7/23/2020 12:00
7/24/2020,East Baton Rouge,1770,1555,214,174,7/24/2020 12:00
7/25/2020,East Baton Rouge,996,835,161,141,7/25/2020 12:00
7/26/2020,East Baton Rouge,665,578,87,76,7/26/2020 12:00
7/27/2020,East Baton Rouge,1745,1466,278,226,7/27/2020 12:00
7/28/2020,East Baton Rouge,1500,1284,213,178,7/28/2020 12:00
7/29/2020,East Baton Rouge,1679,1479,199,159,7/29/2020 12:00
7/30/2020,East Baton Rouge,1690,1474,215,174,7/30/2020 12:00
7/31/2020,East Baton Rouge,1741,1557,182,133,7/31/2020 12:00
8/1/2020,East Baton Rouge,655,542,113,98,8/1/2020 12:00
8/2/2020,East Baton Rouge,601,511,90,80,8/2/2020 12:00
8/3/2020,East Baton Rouge,1974,1720,254,194,8/3/2020 12:00
8/4/2020,East Baton Rouge,1480,1311,167,116,8/4/2020 12:00
8/5/2020,East Baton Rouge,1618,1430,184,145,8/5/2020 12:00
8/6/2020,East Baton Rouge,838,716,122,95,8/6/2020 12:00
8/7/2020,East Baton Rouge,1060,944,115,88,8/7/2020 12:00
8/8/2020,East Baton Rouge,444,372,72,61,8/8/2020 12:00
8/9/2020,East Baton Rouge,508,423,85,75,8/9/2020 12:00
8/10/2020,East Baton Rouge,1407,1258,147,99,8/10/2020 12:00
8/11/2020,East Baton Rouge,1450,1273,173,133,8/11/2020 12:00
8/12/2020,East Baton Rouge,1650,1518,131,103,8/12/2020 12:00
8/13/2020,East Baton Rouge,981,868,110,77,8/13/2020 12:00
8/14/2020,East Baton Rouge,908,831,76,58,8/14/2020 12:00
8/15/2020,East Baton Rouge,455,381,74,61,8/15/2020 12:00
8/16/2020,East Baton Rouge,395,339,56,47,8/16/2020 12:00
8/17/2020,East Baton Rouge,1430,1278,147,110,8/17/2020 12:00
8/18/2020,East Baton Rouge,1215,1101,110,96,8/18/2020 12:00
8/19/2020,East Baton Rouge,1212,1109,99,68,8/19/2020 12:00
8/20/2020,East Baton Rouge,1213,1114,96,78,8/20/2020 12:00
8/21/2020,East Baton Rouge,1059,959,99,73,8/21/2020 12:00
8/22/2020,East Baton Rouge,430,393,37,31,8/22/2020 12:00
8/23/2020,East Baton Rouge,437,378,59,53,8/23/2020 12:00
8/24/2020,East Baton Rouge,876,804,71,60,8/24/2020 12:00
8/25/2020,East Baton Rouge,732,665,65,47,8/25/2020 12:00
8/26/2020,East Baton Rouge,1149,1077,72,54,8/26/2020 12:00
8/27/2020,East Baton Rouge,501,444,57,50,8/27/2020 12:00
8/28/2020,East Baton Rouge,931,824,107,89,8/28/2020 12:00
8/29/2020,East Baton Rouge,339,296,43,35,8/29/2020 12:00
8/30/2020,East Baton Rouge,338,286,52,45,8/30/2020 12:00
8/31/2020,East Baton Rouge,1194,1089,103,92,8/31/2020 12:00
9/1/2020,East Baton Rouge,1257,1131,124,107,9/1/2020 12:00
9/2/2020,East Baton Rouge,1307,1225,82,70,9/2/2020 12:00
9/3/2020,East Baton Rouge,1212,1116,96,78,9/3/2020 12:00
9/4/2020,East Baton Rouge,1114,1049,65,56,9/4/2020 12:00
9/5/2020,East Baton Rouge,470,427,43,39,9/5/2020 12:00
9/6/2020,East Baton Rouge,253,230,23,19,9/6/2020 12:00
9/7/2020,East Baton Rouge,456,421,35,32,9/7/2020 12:00
9/8/2020,East Baton Rouge,1516,1433,83,70,9/8/2020 12:00
9/9/2020,East Baton Rouge,1769,1693,76,68,9/9/2020 12:00
3/1/2020,East Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,East Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,East Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,East Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,East Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,East Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,East Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,East Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,East Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,East Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,East Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,East Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,East Carroll,0,0,0,0,3/13/2020 12:00
3/14/2020,East Carroll,2,2,0,0,3/14/2020 12:00
3/15/2020,East Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,East Carroll,4,4,0,0,3/16/2020 12:00
3/17/2020,East Carroll,8,8,0,0,3/17/2020 12:00
3/18/2020,East Carroll,0,0,0,0,3/18/2020 12:00
3/19/2020,East Carroll,1,1,0,0,3/19/2020 12:00
3/20/2020,East Carroll,2,2,0,0,3/20/2020 12:00
3/21/2020,East Carroll,0,0,0,0,3/21/2020 12:00
3/22/2020,East Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,East Carroll,2,2,0,0,3/23/2020 12:00
3/24/2020,East Carroll,1,1,0,0,3/24/2020 12:00
3/25/2020,East Carroll,5,5,0,0,3/25/2020 12:00
3/26/2020,East Carroll,4,4,0,0,3/26/2020 12:00
3/27/2020,East Carroll,6,6,0,0,3/27/2020 12:00
3/28/2020,East Carroll,2,2,0,0,3/28/2020 12:00
3/29/2020,East Carroll,5,5,0,0,3/29/2020 12:00
3/30/2020,East Carroll,4,4,0,0,3/30/2020 12:00
3/31/2020,East Carroll,0,0,0,0,3/31/2020 12:00
4/1/2020,East Carroll,1,1,0,0,4/1/2020 12:00
4/2/2020,East Carroll,3,3,0,0,4/2/2020 12:00
4/3/2020,East Carroll,5,5,0,0,4/3/2020 12:00
4/4/2020,East Carroll,1,1,0,0,4/4/2020 12:00
4/5/2020,East Carroll,0,0,0,0,4/5/2020 12:00
4/6/2020,East Carroll,10,10,0,0,4/6/2020 12:00
4/7/2020,East Carroll,3,3,0,0,4/7/2020 12:00
4/8/2020,East Carroll,6,6,0,0,4/8/2020 12:00
4/9/2020,East Carroll,1,1,0,0,4/9/2020 12:00
4/10/2020,East Carroll,1,1,0,0,4/10/2020 12:00
4/11/2020,East Carroll,6,6,0,0,4/11/2020 12:00
4/12/2020,East Carroll,0,0,0,0,4/12/2020 12:00
4/13/2020,East Carroll,13,13,0,0,4/13/2020 12:00
4/14/2020,East Carroll,12,12,0,0,4/14/2020 12:00
4/15/2020,East Carroll,6,5,1,1,4/15/2020 12:00
4/16/2020,East Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,East Carroll,8,7,1,1,4/17/2020 12:00
4/18/2020,East Carroll,0,0,0,0,4/18/2020 12:00
4/19/2020,East Carroll,5,5,0,0,4/19/2020 12:00
4/20/2020,East Carroll,18,14,4,4,4/20/2020 12:00
4/21/2020,East Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,East Carroll,10,10,0,0,4/22/2020 12:00
4/23/2020,East Carroll,23,21,2,2,4/23/2020 12:00
4/24/2020,East Carroll,17,17,0,0,4/24/2020 12:00
4/25/2020,East Carroll,9,7,2,2,4/25/2020 12:00
4/26/2020,East Carroll,10,10,0,0,4/26/2020 12:00
4/27/2020,East Carroll,20,20,0,0,4/27/2020 12:00
4/28/2020,East Carroll,14,14,0,0,4/28/2020 12:00
4/29/2020,East Carroll,22,20,1,1,4/29/2020 12:00
4/30/2020,East Carroll,12,12,0,0,4/30/2020 12:00
5/1/2020,East Carroll,10,9,1,0,5/1/2020 12:00
5/2/2020,East Carroll,1,1,0,0,5/2/2020 12:00
5/3/2020,East Carroll,2,2,0,0,5/3/2020 12:00
5/4/2020,East Carroll,29,25,4,1,5/4/2020 12:00
5/5/2020,East Carroll,12,9,3,3,5/5/2020 12:00
5/6/2020,East Carroll,36,32,4,3,5/6/2020 12:00
5/7/2020,East Carroll,26,23,3,2,5/7/2020 12:00
5/8/2020,East Carroll,16,11,5,3,5/8/2020 12:00
5/9/2020,East Carroll,1,1,0,0,5/9/2020 12:00
5/10/2020,East Carroll,2,2,0,0,5/10/2020 12:00
5/11/2020,East Carroll,19,15,4,1,5/11/2020 12:00
5/12/2020,East Carroll,26,23,3,3,5/12/2020 12:00
5/13/2020,East Carroll,33,18,15,12,5/13/2020 12:00
5/14/2020,East Carroll,21,13,8,5,5/14/2020 12:00
5/15/2020,East Carroll,44,31,13,8,5/15/2020 12:00
5/16/2020,East Carroll,20,14,6,3,5/16/2020 12:00
5/17/2020,East Carroll,3,2,1,1,5/17/2020 12:00
5/18/2020,East Carroll,87,64,23,14,5/18/2020 12:00
5/19/2020,East Carroll,132,112,18,14,5/19/2020 12:00
5/20/2020,East Carroll,83,56,27,18,5/20/2020 12:00
5/21/2020,East Carroll,60,46,14,12,5/21/2020 12:00
5/22/2020,East Carroll,64,53,11,7,5/22/2020 12:00
5/23/2020,East Carroll,16,11,5,4,5/23/2020 12:00
5/24/2020,East Carroll,1,0,1,0,5/24/2020 12:00
5/25/2020,East Carroll,6,3,3,3,5/25/2020 12:00
5/26/2020,East Carroll,80,58,21,21,5/26/2020 12:00
5/27/2020,East Carroll,139,124,15,13,5/27/2020 12:00
5/28/2020,East Carroll,67,47,20,11,5/28/2020 12:00
5/29/2020,East Carroll,50,34,15,6,5/29/2020 12:00
5/30/2020,East Carroll,24,17,7,6,5/30/2020 12:00
5/31/2020,East Carroll,7,5,2,1,5/31/2020 12:00
6/1/2020,East Carroll,66,50,15,8,6/1/2020 12:00
6/2/2020,East Carroll,110,90,18,10,6/2/2020 12:00
6/3/2020,East Carroll,64,57,7,4,6/3/2020 12:00
6/4/2020,East Carroll,114,108,5,4,6/4/2020 12:00
6/5/2020,East Carroll,84,66,17,6,6/5/2020 12:00
6/6/2020,East Carroll,3,3,0,0,6/6/2020 12:00
6/7/2020,East Carroll,5,3,2,1,6/7/2020 12:00
6/8/2020,East Carroll,82,55,25,15,6/8/2020 12:00
6/9/2020,East Carroll,75,52,22,5,6/9/2020 12:00
6/10/2020,East Carroll,142,64,77,72,6/10/2020 12:00
6/11/2020,East Carroll,58,44,14,6,6/11/2020 12:00
6/12/2020,East Carroll,26,18,8,4,6/12/2020 12:00
6/13/2020,East Carroll,3,1,2,1,6/13/2020 12:00
6/14/2020,East Carroll,4,4,0,0,6/14/2020 12:00
6/15/2020,East Carroll,63,52,11,2,6/15/2020 12:00
6/16/2020,East Carroll,188,106,79,74,6/16/2020 12:00
6/17/2020,East Carroll,47,31,16,7,6/17/2020 12:00
6/18/2020,East Carroll,32,22,10,3,6/18/2020 12:00
6/19/2020,East Carroll,28,23,5,2,6/19/2020 12:00
6/20/2020,East Carroll,4,4,0,0,6/20/2020 12:00
6/21/2020,East Carroll,3,1,2,1,6/21/2020 12:00
6/22/2020,East Carroll,85,66,19,6,6/22/2020 12:00
6/23/2020,East Carroll,117,101,16,6,6/23/2020 12:00
6/24/2020,East Carroll,64,45,19,7,6/24/2020 12:00
6/25/2020,East Carroll,33,25,7,4,6/25/2020 12:00
6/26/2020,East Carroll,38,32,6,1,6/26/2020 12:00
6/27/2020,East Carroll,6,6,0,0,6/27/2020 12:00
6/28/2020,East Carroll,4,4,0,0,6/28/2020 12:00
6/29/2020,East Carroll,60,45,13,4,6/29/2020 12:00
6/30/2020,East Carroll,99,88,11,2,6/30/2020 12:00
7/1/2020,East Carroll,61,52,9,1,7/1/2020 12:00
7/2/2020,East Carroll,34,30,4,1,7/2/2020 12:00
7/3/2020,East Carroll,9,8,1,1,7/3/2020 12:00
7/4/2020,East Carroll,8,6,2,1,7/4/2020 12:00
7/5/2020,East Carroll,3,1,2,1,7/5/2020 12:00
7/6/2020,East Carroll,43,36,7,3,7/6/2020 12:00
7/7/2020,East Carroll,105,92,13,8,7/7/2020 12:00
7/8/2020,East Carroll,38,30,8,6,7/8/2020 12:00
7/9/2020,East Carroll,43,35,8,3,7/9/2020 12:00
7/10/2020,East Carroll,23,18,5,2,7/10/2020 12:00
7/11/2020,East Carroll,6,5,1,1,7/11/2020 12:00
7/12/2020,East Carroll,1,1,0,0,7/12/2020 12:00
7/13/2020,East Carroll,23,15,8,5,7/13/2020 12:00
7/14/2020,East Carroll,77,74,3,2,7/14/2020 12:00
7/15/2020,East Carroll,37,34,3,2,7/15/2020 12:00
7/16/2020,East Carroll,20,14,6,6,7/16/2020 12:00
7/17/2020,East Carroll,13,11,2,1,7/17/2020 12:00
7/18/2020,East Carroll,5,2,3,1,7/18/2020 12:00
7/19/2020,East Carroll,1,1,0,0,7/19/2020 12:00
7/20/2020,East Carroll,21,13,8,2,7/20/2020 12:00
7/21/2020,East Carroll,79,75,4,2,7/21/2020 12:00
7/22/2020,East Carroll,47,44,3,2,7/22/2020 12:00
7/23/2020,East Carroll,8,5,3,1,7/23/2020 12:00
7/24/2020,East Carroll,7,4,3,3,7/24/2020 12:00
7/25/2020,East Carroll,0,0,0,0,7/25/2020 12:00
7/26/2020,East Carroll,2,2,0,0,7/26/2020 12:00
7/27/2020,East Carroll,13,10,3,3,7/27/2020 12:00
7/28/2020,East Carroll,86,81,5,4,7/28/2020 12:00
7/29/2020,East Carroll,51,51,0,0,7/29/2020 12:00
7/30/2020,East Carroll,18,11,7,5,7/30/2020 12:00
7/31/2020,East Carroll,23,18,5,2,7/31/2020 12:00
8/1/2020,East Carroll,2,2,0,0,8/1/2020 12:00
8/2/2020,East Carroll,5,4,1,1,8/2/2020 12:00
8/3/2020,East Carroll,12,9,3,2,8/3/2020 12:00
8/4/2020,East Carroll,39,36,3,3,8/4/2020 12:00
8/5/2020,East Carroll,28,23,5,5,8/5/2020 12:00
8/6/2020,East Carroll,11,9,2,2,8/6/2020 12:00
8/7/2020,East Carroll,12,10,2,1,8/7/2020 12:00
8/8/2020,East Carroll,0,0,0,0,8/8/2020 12:00
8/9/2020,East Carroll,3,3,0,0,8/9/2020 12:00
8/10/2020,East Carroll,15,14,1,0,8/10/2020 12:00
8/11/2020,East Carroll,40,40,0,0,8/11/2020 12:00
8/12/2020,East Carroll,34,33,1,1,8/12/2020 12:00
8/13/2020,East Carroll,11,10,1,1,8/13/2020 12:00
8/14/2020,East Carroll,16,16,0,0,8/14/2020 12:00
8/15/2020,East Carroll,0,0,0,0,8/15/2020 12:00
8/16/2020,East Carroll,7,6,1,1,8/16/2020 12:00
8/17/2020,East Carroll,14,13,1,0,8/17/2020 12:00
8/18/2020,East Carroll,49,47,2,2,8/18/2020 12:00
8/19/2020,East Carroll,38,38,0,0,8/19/2020 12:00
8/20/2020,East Carroll,10,8,2,0,8/20/2020 12:00
8/21/2020,East Carroll,5,4,1,1,8/21/2020 12:00
8/22/2020,East Carroll,2,2,0,0,8/22/2020 12:00
8/23/2020,East Carroll,3,2,1,1,8/23/2020 12:00
8/24/2020,East Carroll,13,12,1,1,8/24/2020 12:00
8/25/2020,East Carroll,12,12,0,0,8/25/2020 12:00
8/26/2020,East Carroll,36,36,0,0,8/26/2020 12:00
8/27/2020,East Carroll,3,3,0,0,8/27/2020 12:00
8/28/2020,East Carroll,13,11,2,1,8/28/2020 12:00
