Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/13/2020,East Carroll,0,0,0,0,3/13/2020 12:00
3/14/2020,East Carroll,2,2,0,0,3/14/2020 12:00
3/15/2020,East Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,East Carroll,4,4,0,0,3/16/2020 12:00
3/17/2020,East Carroll,8,8,0,0,3/17/2020 12:00
3/18/2020,East Carroll,0,0,0,0,3/18/2020 12:00
3/19/2020,East Carroll,1,1,0,0,3/19/2020 12:00
3/20/2020,East Carroll,2,2,0,0,3/20/2020 12:00
3/21/2020,East Carroll,0,0,0,0,3/21/2020 12:00
3/22/2020,East Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,East Carroll,2,2,0,0,3/23/2020 12:00
3/24/2020,East Carroll,1,1,0,0,3/24/2020 12:00
3/25/2020,East Carroll,5,5,0,0,3/25/2020 12:00
3/26/2020,East Carroll,4,4,0,0,3/26/2020 12:00
3/27/2020,East Carroll,6,6,0,0,3/27/2020 12:00
3/28/2020,East Carroll,2,2,0,0,3/28/2020 12:00
3/29/2020,East Carroll,5,5,0,0,3/29/2020 12:00
3/30/2020,East Carroll,4,4,0,0,3/30/2020 12:00
3/31/2020,East Carroll,0,0,0,0,3/31/2020 12:00
4/1/2020,East Carroll,1,1,0,0,4/1/2020 12:00
4/2/2020,East Carroll,3,3,0,0,4/2/2020 12:00
4/3/2020,East Carroll,5,5,0,0,4/3/2020 12:00
4/4/2020,East Carroll,1,1,0,0,4/4/2020 12:00
4/5/2020,East Carroll,0,0,0,0,4/5/2020 12:00
4/6/2020,East Carroll,10,10,0,0,4/6/2020 12:00
4/7/2020,East Carroll,3,3,0,0,4/7/2020 12:00
4/8/2020,East Carroll,6,6,0,0,4/8/2020 12:00
4/9/2020,East Carroll,1,1,0,0,4/9/2020 12:00
4/10/2020,East Carroll,1,1,0,0,4/10/2020 12:00
4/11/2020,East Carroll,6,6,0,0,4/11/2020 12:00
4/12/2020,East Carroll,0,0,0,0,4/12/2020 12:00
4/13/2020,East Carroll,13,13,0,0,4/13/2020 12:00
4/14/2020,East Carroll,12,12,0,0,4/14/2020 12:00
4/15/2020,East Carroll,6,5,1,1,4/15/2020 12:00
4/16/2020,East Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,East Carroll,8,7,1,1,4/17/2020 12:00
4/18/2020,East Carroll,0,0,0,0,4/18/2020 12:00
4/19/2020,East Carroll,5,5,0,0,4/19/2020 12:00
4/20/2020,East Carroll,18,14,4,4,4/20/2020 12:00
4/21/2020,East Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,East Carroll,10,10,0,0,4/22/2020 12:00
4/23/2020,East Carroll,23,21,2,2,4/23/2020 12:00
4/24/2020,East Carroll,17,17,0,0,4/24/2020 12:00
4/25/2020,East Carroll,9,7,2,2,4/25/2020 12:00
4/26/2020,East Carroll,10,10,0,0,4/26/2020 12:00
4/27/2020,East Carroll,20,20,0,0,4/27/2020 12:00
4/28/2020,East Carroll,14,14,0,0,4/28/2020 12:00
4/29/2020,East Carroll,22,20,1,1,4/29/2020 12:00
4/30/2020,East Carroll,12,12,0,0,4/30/2020 12:00
5/1/2020,East Carroll,10,9,1,0,5/1/2020 12:00
5/2/2020,East Carroll,1,1,0,0,5/2/2020 12:00
5/3/2020,East Carroll,2,2,0,0,5/3/2020 12:00
5/4/2020,East Carroll,29,25,4,1,5/4/2020 12:00
5/5/2020,East Carroll,12,9,3,3,5/5/2020 12:00
5/6/2020,East Carroll,36,32,4,3,5/6/2020 12:00
5/7/2020,East Carroll,26,23,3,2,5/7/2020 12:00
5/8/2020,East Carroll,16,11,5,3,5/8/2020 12:00
5/9/2020,East Carroll,1,1,0,0,5/9/2020 12:00
5/10/2020,East Carroll,2,2,0,0,5/10/2020 12:00
5/11/2020,East Carroll,19,15,4,1,5/11/2020 12:00
5/12/2020,East Carroll,26,23,3,3,5/12/2020 12:00
5/13/2020,East Carroll,33,18,15,12,5/13/2020 12:00
5/14/2020,East Carroll,21,13,8,5,5/14/2020 12:00
5/15/2020,East Carroll,44,31,13,8,5/15/2020 12:00
5/16/2020,East Carroll,20,14,6,3,5/16/2020 12:00
5/17/2020,East Carroll,3,2,1,1,5/17/2020 12:00
5/18/2020,East Carroll,87,64,23,14,5/18/2020 12:00
5/19/2020,East Carroll,132,112,18,14,5/19/2020 12:00
5/20/2020,East Carroll,83,56,27,18,5/20/2020 12:00
5/21/2020,East Carroll,60,46,14,12,5/21/2020 12:00
5/22/2020,East Carroll,64,53,11,7,5/22/2020 12:00
5/23/2020,East Carroll,16,11,5,4,5/23/2020 12:00
5/24/2020,East Carroll,1,0,1,0,5/24/2020 12:00
5/25/2020,East Carroll,6,3,3,3,5/25/2020 12:00
5/26/2020,East Carroll,80,58,21,21,5/26/2020 12:00
5/27/2020,East Carroll,139,124,15,13,5/27/2020 12:00
5/28/2020,East Carroll,67,47,20,11,5/28/2020 12:00
5/29/2020,East Carroll,50,34,15,6,5/29/2020 12:00
5/30/2020,East Carroll,24,17,7,6,5/30/2020 12:00
5/31/2020,East Carroll,7,5,2,1,5/31/2020 12:00
6/1/2020,East Carroll,66,50,15,8,6/1/2020 12:00
6/2/2020,East Carroll,111,91,18,10,6/2/2020 12:00
6/3/2020,East Carroll,64,57,7,4,6/3/2020 12:00
6/4/2020,East Carroll,114,108,5,4,6/4/2020 12:00
6/5/2020,East Carroll,84,66,17,6,6/5/2020 12:00
6/6/2020,East Carroll,3,3,0,0,6/6/2020 12:00
6/7/2020,East Carroll,5,3,2,1,6/7/2020 12:00
6/8/2020,East Carroll,82,55,25,15,6/8/2020 12:00
6/9/2020,East Carroll,75,52,22,5,6/9/2020 12:00
6/10/2020,East Carroll,142,64,77,72,6/10/2020 12:00
6/11/2020,East Carroll,58,44,14,6,6/11/2020 12:00
6/12/2020,East Carroll,26,18,8,4,6/12/2020 12:00
6/13/2020,East Carroll,3,1,2,1,6/13/2020 12:00
6/14/2020,East Carroll,4,4,0,0,6/14/2020 12:00
6/15/2020,East Carroll,63,52,11,2,6/15/2020 12:00
6/16/2020,East Carroll,189,106,80,75,6/16/2020 12:00
6/17/2020,East Carroll,47,31,16,7,6/17/2020 12:00
6/18/2020,East Carroll,32,22,10,3,6/18/2020 12:00
6/19/2020,East Carroll,28,23,5,2,6/19/2020 12:00
6/20/2020,East Carroll,4,4,0,0,6/20/2020 12:00
6/21/2020,East Carroll,3,1,2,1,6/21/2020 12:00
6/22/2020,East Carroll,85,66,19,6,6/22/2020 12:00
6/23/2020,East Carroll,118,102,16,6,6/23/2020 12:00
6/24/2020,East Carroll,65,46,19,7,6/24/2020 12:00
6/25/2020,East Carroll,33,25,7,4,6/25/2020 12:00
6/26/2020,East Carroll,38,32,6,1,6/26/2020 12:00
6/27/2020,East Carroll,6,6,0,0,6/27/2020 12:00
6/28/2020,East Carroll,4,4,0,0,6/28/2020 12:00
6/29/2020,East Carroll,60,45,13,4,6/29/2020 12:00
6/30/2020,East Carroll,100,89,11,2,6/30/2020 12:00
7/1/2020,East Carroll,62,53,9,1,7/1/2020 12:00
7/2/2020,East Carroll,34,30,4,1,7/2/2020 12:00
7/3/2020,East Carroll,9,8,1,1,7/3/2020 12:00
7/4/2020,East Carroll,8,6,2,1,7/4/2020 12:00
7/5/2020,East Carroll,3,1,2,1,7/5/2020 12:00
7/6/2020,East Carroll,43,36,7,3,7/6/2020 12:00
7/7/2020,East Carroll,106,93,13,8,7/7/2020 12:00
7/8/2020,East Carroll,38,30,8,6,7/8/2020 12:00
7/9/2020,East Carroll,43,35,8,3,7/9/2020 12:00
7/10/2020,East Carroll,23,18,5,2,7/10/2020 12:00
7/11/2020,East Carroll,6,5,1,1,7/11/2020 12:00
7/12/2020,East Carroll,1,1,0,0,7/12/2020 12:00
7/13/2020,East Carroll,23,15,8,5,7/13/2020 12:00
7/14/2020,East Carroll,77,74,3,2,7/14/2020 12:00
7/15/2020,East Carroll,38,35,3,2,7/15/2020 12:00
7/16/2020,East Carroll,20,14,6,6,7/16/2020 12:00
7/17/2020,East Carroll,14,12,2,1,7/17/2020 12:00
7/18/2020,East Carroll,5,2,3,1,7/18/2020 12:00
7/19/2020,East Carroll,1,1,0,0,7/19/2020 12:00
7/20/2020,East Carroll,21,13,8,2,7/20/2020 12:00
7/21/2020,East Carroll,79,75,4,2,7/21/2020 12:00
7/22/2020,East Carroll,47,44,3,2,7/22/2020 12:00
7/23/2020,East Carroll,8,5,3,1,7/23/2020 12:00
7/24/2020,East Carroll,8,5,3,3,7/24/2020 12:00
7/25/2020,East Carroll,0,0,0,0,7/25/2020 12:00
7/26/2020,East Carroll,2,2,0,0,7/26/2020 12:00
7/27/2020,East Carroll,13,10,3,3,7/27/2020 12:00
7/28/2020,East Carroll,86,81,5,4,7/28/2020 12:00
7/29/2020,East Carroll,52,52,0,0,7/29/2020 12:00
7/30/2020,East Carroll,18,11,7,5,7/30/2020 12:00
7/31/2020,East Carroll,24,19,5,2,7/31/2020 12:00
8/1/2020,East Carroll,2,2,0,0,8/1/2020 12:00
8/2/2020,East Carroll,5,4,1,1,8/2/2020 12:00
8/3/2020,East Carroll,12,9,3,2,8/3/2020 12:00
8/4/2020,East Carroll,40,37,3,3,8/4/2020 12:00
8/5/2020,East Carroll,47,42,5,5,8/5/2020 12:00
8/6/2020,East Carroll,11,9,2,2,8/6/2020 12:00
8/7/2020,East Carroll,12,10,2,1,8/7/2020 12:00
8/8/2020,East Carroll,0,0,0,0,8/8/2020 12:00
8/9/2020,East Carroll,3,3,0,0,8/9/2020 12:00
8/10/2020,East Carroll,15,14,1,0,8/10/2020 12:00
8/11/2020,East Carroll,40,40,0,0,8/11/2020 12:00
8/12/2020,East Carroll,34,33,1,1,8/12/2020 12:00
8/13/2020,East Carroll,11,10,1,1,8/13/2020 12:00
8/14/2020,East Carroll,17,17,0,0,8/14/2020 12:00
8/15/2020,East Carroll,0,0,0,0,8/15/2020 12:00
8/16/2020,East Carroll,7,6,1,1,8/16/2020 12:00
8/17/2020,East Carroll,14,13,1,0,8/17/2020 12:00
8/18/2020,East Carroll,49,47,2,2,8/18/2020 12:00
8/19/2020,East Carroll,38,38,0,0,8/19/2020 12:00
8/20/2020,East Carroll,10,8,2,0,8/20/2020 12:00
8/21/2020,East Carroll,6,5,1,1,8/21/2020 12:00
8/22/2020,East Carroll,2,2,0,0,8/22/2020 12:00
8/23/2020,East Carroll,3,2,1,1,8/23/2020 12:00
8/24/2020,East Carroll,13,12,1,1,8/24/2020 12:00
8/25/2020,East Carroll,12,12,0,0,8/25/2020 12:00
8/26/2020,East Carroll,36,36,0,0,8/26/2020 12:00
8/27/2020,East Carroll,3,3,0,0,8/27/2020 12:00
8/28/2020,East Carroll,13,11,2,1,8/28/2020 12:00
8/29/2020,East Carroll,6,6,0,0,8/29/2020 12:00
8/30/2020,East Carroll,28,28,0,0,8/30/2020 12:00
8/31/2020,East Carroll,8,8,0,0,8/31/2020 12:00
9/1/2020,East Carroll,4,4,0,0,9/1/2020 12:00
9/2/2020,East Carroll,64,64,0,0,9/2/2020 12:00
9/3/2020,East Carroll,19,16,3,1,9/3/2020 12:00
9/4/2020,East Carroll,5,5,0,0,9/4/2020 12:00
9/5/2020,East Carroll,3,3,0,0,9/5/2020 12:00
9/6/2020,East Carroll,1,1,0,0,9/6/2020 12:00
9/7/2020,East Carroll,4,4,0,0,9/7/2020 12:00
9/8/2020,East Carroll,43,37,5,5,9/8/2020 12:00
9/9/2020,East Carroll,43,43,0,0,9/9/2020 12:00
9/10/2020,East Carroll,15,14,1,0,9/10/2020 12:00
9/11/2020,East Carroll,10,10,0,0,9/11/2020 12:00
9/12/2020,East Carroll,3,3,0,0,9/12/2020 12:00
9/13/2020,East Carroll,1,1,0,0,9/13/2020 12:00
9/14/2020,East Carroll,10,10,0,0,9/14/2020 12:00
9/15/2020,East Carroll,6,5,1,1,9/15/2020 12:00
9/16/2020,East Carroll,48,48,0,0,9/16/2020 12:00
3/1/2020,East Feliciana,0,0,0,0,3/1/2020 12:00
3/2/2020,East Feliciana,0,0,0,0,3/2/2020 12:00
3/3/2020,East Feliciana,0,0,0,0,3/3/2020 12:00
3/4/2020,East Feliciana,0,0,0,0,3/4/2020 12:00
3/5/2020,East Feliciana,0,0,0,0,3/5/2020 12:00
3/6/2020,East Feliciana,0,0,0,0,3/6/2020 12:00
3/7/2020,East Feliciana,0,0,0,0,3/7/2020 12:00
3/8/2020,East Feliciana,0,0,0,0,3/8/2020 12:00
3/9/2020,East Feliciana,0,0,0,0,3/9/2020 12:00
3/10/2020,East Feliciana,1,1,0,0,3/10/2020 12:00
3/11/2020,East Feliciana,0,0,0,0,3/11/2020 12:00
3/12/2020,East Feliciana,0,0,0,0,3/12/2020 12:00
3/13/2020,East Feliciana,2,1,1,1,3/13/2020 12:00
3/14/2020,East Feliciana,2,2,0,0,3/14/2020 12:00
3/15/2020,East Feliciana,1,0,1,1,3/15/2020 12:00
3/16/2020,East Feliciana,4,4,0,0,3/16/2020 12:00
3/17/2020,East Feliciana,16,13,3,2,3/17/2020 12:00
3/18/2020,East Feliciana,5,4,1,0,3/18/2020 12:00
3/19/2020,East Feliciana,6,5,1,0,3/19/2020 12:00
3/20/2020,East Feliciana,8,4,4,3,3/20/2020 12:00
3/21/2020,East Feliciana,3,2,1,0,3/21/2020 12:00
3/22/2020,East Feliciana,5,2,3,2,3/22/2020 12:00
3/23/2020,East Feliciana,18,16,2,2,3/23/2020 12:00
3/24/2020,East Feliciana,16,13,3,3,3/24/2020 12:00
3/25/2020,East Feliciana,14,12,2,1,3/25/2020 12:00
3/26/2020,East Feliciana,14,11,3,3,3/26/2020 12:00
3/27/2020,East Feliciana,16,10,6,6,3/27/2020 12:00
3/28/2020,East Feliciana,4,1,2,1,3/28/2020 12:00
3/29/2020,East Feliciana,3,2,1,1,3/29/2020 12:00
3/30/2020,East Feliciana,18,10,8,6,3/30/2020 12:00
3/31/2020,East Feliciana,21,10,11,9,3/31/2020 12:00
4/1/2020,East Feliciana,27,22,5,5,4/1/2020 12:00
4/2/2020,East Feliciana,15,8,7,7,4/2/2020 12:00
4/3/2020,East Feliciana,20,12,8,6,4/3/2020 12:00
4/4/2020,East Feliciana,11,6,5,3,4/4/2020 12:00
4/5/2020,East Feliciana,5,4,1,1,4/5/2020 12:00
4/6/2020,East Feliciana,43,27,16,14,4/6/2020 12:00
4/7/2020,East Feliciana,23,14,9,9,4/7/2020 12:00
4/8/2020,East Feliciana,16,9,7,4,4/8/2020 12:00
4/9/2020,East Feliciana,25,20,5,4,4/9/2020 12:00
4/10/2020,East Feliciana,10,6,4,3,4/10/2020 12:00
4/11/2020,East Feliciana,6,3,3,3,4/11/2020 12:00
4/12/2020,East Feliciana,6,0,5,4,4/12/2020 12:00
4/13/2020,East Feliciana,33,19,14,10,4/13/2020 12:00
4/14/2020,East Feliciana,24,15,9,4,4/14/2020 12:00
4/15/2020,East Feliciana,19,13,6,6,4/15/2020 12:00
4/16/2020,East Feliciana,10,7,3,3,4/16/2020 12:00
4/17/2020,East Feliciana,22,17,4,3,4/17/2020 12:00
4/18/2020,East Feliciana,13,11,2,2,4/18/2020 12:00
4/19/2020,East Feliciana,10,3,7,5,4/19/2020 12:00
4/20/2020,East Feliciana,21,13,8,5,4/20/2020 12:00
4/21/2020,East Feliciana,17,12,5,2,4/21/2020 12:00
4/22/2020,East Feliciana,18,13,5,2,4/22/2020 12:00
4/23/2020,East Feliciana,24,15,9,4,4/23/2020 12:00
4/24/2020,East Feliciana,21,18,3,2,4/24/2020 12:00
4/25/2020,East Feliciana,16,11,5,2,4/25/2020 12:00
4/26/2020,East Feliciana,0,0,0,0,4/26/2020 12:00
4/27/2020,East Feliciana,31,22,8,6,4/27/2020 12:00
4/28/2020,East Feliciana,26,17,9,4,4/28/2020 12:00
4/29/2020,East Feliciana,21,13,7,6,4/29/2020 12:00
4/30/2020,East Feliciana,35,28,7,3,4/30/2020 12:00
5/1/2020,East Feliciana,32,25,7,5,5/1/2020 12:00
5/2/2020,East Feliciana,6,4,2,2,5/2/2020 12:00
5/3/2020,East Feliciana,8,5,3,0,5/3/2020 12:00
5/4/2020,East Feliciana,33,25,8,3,5/4/2020 12:00
5/5/2020,East Feliciana,34,21,13,7,5/5/2020 12:00
5/6/2020,East Feliciana,36,24,12,10,5/6/2020 12:00
5/7/2020,East Feliciana,18,13,5,4,5/7/2020 12:00
5/8/2020,East Feliciana,30,24,5,3,5/8/2020 12:00
5/9/2020,East Feliciana,9,7,2,2,5/9/2020 12:00
5/10/2020,East Feliciana,7,2,5,3,5/10/2020 12:00
5/11/2020,East Feliciana,38,22,16,7,5/11/2020 12:00
5/12/2020,East Feliciana,20,17,2,1,5/12/2020 12:00
5/13/2020,East Feliciana,106,102,4,2,5/13/2020 12:00
5/14/2020,East Feliciana,75,72,3,1,5/14/2020 12:00
5/15/2020,East Feliciana,108,102,6,2,5/15/2020 12:00
5/16/2020,East Feliciana,8,6,2,0,5/16/2020 12:00
5/17/2020,East Feliciana,6,4,2,1,5/17/2020 12:00
5/18/2020,East Feliciana,45,34,11,3,5/18/2020 12:00
5/19/2020,East Feliciana,26,25,1,0,5/19/2020 12:00
5/20/2020,East Feliciana,256,248,8,5,5/20/2020 12:00
5/21/2020,East Feliciana,42,39,3,2,5/21/2020 12:00
5/22/2020,East Feliciana,55,53,2,0,5/22/2020 12:00
5/23/2020,East Feliciana,31,29,1,1,5/23/2020 12:00
5/24/2020,East Feliciana,7,7,0,0,5/24/2020 12:00
5/25/2020,East Feliciana,15,13,2,0,5/25/2020 12:00
5/26/2020,East Feliciana,20,19,1,0,5/26/2020 12:00
5/27/2020,East Feliciana,214,210,3,1,5/27/2020 12:00
5/28/2020,East Feliciana,88,84,4,2,5/28/2020 12:00
5/29/2020,East Feliciana,146,144,2,2,5/29/2020 12:00
5/30/2020,East Feliciana,29,26,3,3,5/30/2020 12:00
5/31/2020,East Feliciana,3,3,0,0,5/31/2020 12:00
6/1/2020,East Feliciana,125,112,13,0,6/1/2020 12:00
6/2/2020,East Feliciana,71,69,2,1,6/2/2020 12:00
6/3/2020,East Feliciana,63,62,1,0,6/3/2020 12:00
6/4/2020,East Feliciana,34,34,0,0,6/4/2020 12:00
6/5/2020,East Feliciana,35,33,2,1,6/5/2020 12:00
6/6/2020,East Feliciana,8,8,0,0,6/6/2020 12:00
6/7/2020,East Feliciana,3,3,0,0,6/7/2020 12:00
6/8/2020,East Feliciana,41,31,10,1,6/8/2020 12:00
6/9/2020,East Feliciana,45,35,10,9,6/9/2020 12:00
6/10/2020,East Feliciana,102,94,8,7,6/10/2020 12:00
6/11/2020,East Feliciana,46,44,2,1,6/11/2020 12:00
6/12/2020,East Feliciana,16,16,0,0,6/12/2020 12:00
6/13/2020,East Feliciana,48,45,3,3,6/13/2020 12:00
6/14/2020,East Feliciana,3,3,0,0,6/14/2020 12:00
6/15/2020,East Feliciana,67,61,6,3,6/15/2020 12:00
6/16/2020,East Feliciana,31,27,4,0,6/16/2020 12:00
6/17/2020,East Feliciana,109,107,2,2,6/17/2020 12:00
6/18/2020,East Feliciana,40,32,8,7,6/18/2020 12:00
6/19/2020,East Feliciana,41,33,8,5,6/19/2020 12:00
6/20/2020,East Feliciana,10,9,1,1,6/20/2020 12:00
6/21/2020,East Feliciana,7,4,3,3,6/21/2020 12:00
6/22/2020,East Feliciana,86,76,10,6,6/22/2020 12:00
6/23/2020,East Feliciana,51,42,9,6,6/23/2020 12:00
6/24/2020,East Feliciana,92,88,4,3,6/24/2020 12:00
6/25/2020,East Feliciana,76,72,4,3,6/25/2020 12:00
6/26/2020,East Feliciana,41,35,6,3,6/26/2020 12:00
6/27/2020,East Feliciana,11,11,0,0,6/27/2020 12:00
6/28/2020,East Feliciana,10,8,2,2,6/28/2020 12:00
6/29/2020,East Feliciana,148,138,10,9,6/29/2020 12:00
6/30/2020,East Feliciana,264,256,8,7,6/30/2020 12:00
7/1/2020,East Feliciana,353,340,13,13,7/1/2020 12:00
7/2/2020,East Feliciana,222,220,2,2,7/2/2020 12:00
7/3/2020,East Feliciana,44,38,6,6,7/3/2020 12:00
7/4/2020,East Feliciana,5,4,1,1,7/4/2020 12:00
7/5/2020,East Feliciana,11,10,1,0,7/5/2020 12:00
7/6/2020,East Feliciana,261,253,8,6,7/6/2020 12:00
7/7/2020,East Feliciana,149,132,17,13,7/7/2020 12:00
7/8/2020,East Feliciana,149,136,13,10,7/8/2020 12:00
7/9/2020,East Feliciana,125,121,4,4,7/9/2020 12:00
7/10/2020,East Feliciana,169,167,2,2,7/10/2020 12:00
7/11/2020,East Feliciana,23,19,4,3,7/11/2020 12:00
7/12/2020,East Feliciana,19,14,5,5,7/12/2020 12:00
7/13/2020,East Feliciana,130,114,16,11,7/13/2020 12:00
7/14/2020,East Feliciana,343,318,25,23,7/14/2020 12:00
7/15/2020,East Feliciana,409,395,14,12,7/15/2020 12:00
7/16/2020,East Feliciana,218,208,10,10,7/16/2020 12:00
7/17/2020,East Feliciana,79,73,6,6,7/17/2020 12:00
7/18/2020,East Feliciana,27,24,3,2,7/18/2020 12:00
7/19/2020,East Feliciana,7,6,1,1,7/19/2020 12:00
7/20/2020,East Feliciana,122,114,8,7,7/20/2020 12:00
7/21/2020,East Feliciana,67,52,14,11,7/21/2020 12:00
7/22/2020,East Feliciana,245,222,23,19,7/22/2020 12:00
7/23/2020,East Feliciana,85,64,21,20,7/23/2020 12:00
7/24/2020,East Feliciana,233,210,23,19,7/24/2020 12:00
7/25/2020,East Feliciana,19,14,5,5,7/25/2020 12:00
7/26/2020,East Feliciana,11,7,4,3,7/26/2020 12:00
7/27/2020,East Feliciana,105,86,19,13,7/27/2020 12:00
7/28/2020,East Feliciana,382,366,16,12,7/28/2020 12:00
7/29/2020,East Feliciana,382,364,18,17,7/29/2020 12:00
7/30/2020,East Feliciana,273,256,17,12,7/30/2020 12:00
7/31/2020,East Feliciana,164,155,9,6,7/31/2020 12:00
8/1/2020,East Feliciana,27,25,2,1,8/1/2020 12:00
8/2/2020,East Feliciana,21,16,5,4,8/2/2020 12:00
8/3/2020,East Feliciana,70,51,19,11,8/3/2020 12:00
8/4/2020,East Feliciana,101,85,16,7,8/4/2020 12:00
8/5/2020,East Feliciana,206,188,18,11,8/5/2020 12:00
8/6/2020,East Feliciana,95,82,13,8,8/6/2020 12:00
8/7/2020,East Feliciana,70,60,10,6,8/7/2020 12:00
8/8/2020,East Feliciana,19,14,5,4,8/8/2020 12:00
8/9/2020,East Feliciana,18,14,4,4,8/9/2020 12:00
8/10/2020,East Feliciana,61,48,13,8,8/10/2020 12:00
8/11/2020,East Feliciana,281,269,12,9,8/11/2020 12:00
8/12/2020,East Feliciana,369,355,14,12,8/12/2020 12:00
8/13/2020,East Feliciana,176,155,21,19,8/13/2020 12:00
8/14/2020,East Feliciana,86,70,16,12,8/14/2020 12:00
8/15/2020,East Feliciana,19,15,4,3,8/15/2020 12:00
8/16/2020,East Feliciana,22,18,4,3,8/16/2020 12:00
8/17/2020,East Feliciana,115,90,25,21,8/17/2020 12:00
8/18/2020,East Feliciana,148,135,13,9,8/18/2020 12:00
8/19/2020,East Feliciana,258,240,18,11,8/19/2020 12:00
8/20/2020,East Feliciana,456,324,131,129,8/20/2020 12:00
8/21/2020,East Feliciana,472,427,44,43,8/21/2020 12:00
8/22/2020,East Feliciana,20,13,7,7,8/22/2020 12:00
8/23/2020,East Feliciana,18,7,11,10,8/23/2020 12:00
8/24/2020,East Feliciana,280,109,170,163,8/24/2020 12:00
8/25/2020,East Feliciana,109,82,25,20,8/25/2020 12:00
8/26/2020,East Feliciana,100,93,7,5,8/26/2020 12:00
8/27/2020,East Feliciana,20,15,5,3,8/27/2020 12:00
8/28/2020,East Feliciana,101,79,22,16,8/28/2020 12:00
8/29/2020,East Feliciana,22,13,9,6,8/29/2020 12:00
8/30/2020,East Feliciana,16,9,7,4,8/30/2020 12:00
8/31/2020,East Feliciana,616,401,212,210,8/31/2020 12:00
9/1/2020,East Feliciana,77,62,15,11,9/1/2020 12:00
9/2/2020,East Feliciana,420,292,127,127,9/2/2020 12:00
9/3/2020,East Feliciana,118,68,50,29,9/3/2020 12:00
9/4/2020,East Feliciana,104,79,25,14,9/4/2020 12:00
9/5/2020,East Feliciana,24,17,7,7,9/5/2020 12:00
9/6/2020,East Feliciana,17,14,3,1,9/6/2020 12:00
9/7/2020,East Feliciana,69,61,8,4,9/7/2020 12:00
9/8/2020,East Feliciana,469,328,141,135,9/8/2020 12:00
9/9/2020,East Feliciana,751,719,32,31,9/9/2020 12:00
9/10/2020,East Feliciana,416,401,15,14,9/10/2020 12:00
9/11/2020,East Feliciana,83,80,3,2,9/11/2020 12:00
9/12/2020,East Feliciana,21,17,4,2,9/12/2020 12:00
9/13/2020,East Feliciana,13,8,5,3,9/13/2020 12:00
9/14/2020,East Feliciana,100,84,16,14,9/14/2020 12:00
9/15/2020,East Feliciana,536,493,31,28,9/15/2020 12:00
9/16/2020,East Feliciana,161,158,3,2,9/16/2020 12:00
3/1/2020,Evangeline,0,0,0,0,3/1/2020 12:00
3/2/2020,Evangeline,0,0,0,0,3/2/2020 12:00
3/3/2020,Evangeline,0,0,0,0,3/3/2020 12:00
3/4/2020,Evangeline,0,0,0,0,3/4/2020 12:00
3/5/2020,Evangeline,0,0,0,0,3/5/2020 12:00
3/6/2020,Evangeline,0,0,0,0,3/6/2020 12:00
3/7/2020,Evangeline,0,0,0,0,3/7/2020 12:00
3/8/2020,Evangeline,0,0,0,0,3/8/2020 12:00
3/9/2020,Evangeline,0,0,0,0,3/9/2020 12:00
3/10/2020,Evangeline,0,0,0,0,3/10/2020 12:00
3/11/2020,Evangeline,1,1,0,0,3/11/2020 12:00
3/12/2020,Evangeline,3,3,0,0,3/12/2020 12:00
3/13/2020,Evangeline,1,1,0,0,3/13/2020 12:00
3/14/2020,Evangeline,0,0,0,0,3/14/2020 12:00
3/15/2020,Evangeline,3,3,0,0,3/15/2020 12:00
3/16/2020,Evangeline,8,7,1,1,3/16/2020 12:00
3/17/2020,Evangeline,14,13,1,1,3/17/2020 12:00
3/18/2020,Evangeline,10,7,3,3,3/18/2020 12:00
3/19/2020,Evangeline,16,16,0,0,3/19/2020 12:00
3/20/2020,Evangeline,15,15,0,0,3/20/2020 12:00
3/21/2020,Evangeline,16,15,1,1,3/21/2020 12:00
3/22/2020,Evangeline,5,5,0,0,3/22/2020 12:00
3/23/2020,Evangeline,39,36,3,3,3/23/2020 12:00
3/24/2020,Evangeline,14,12,2,2,3/24/2020 12:00
3/25/2020,Evangeline,27,27,0,0,3/25/2020 12:00
3/26/2020,Evangeline,25,21,4,1,3/26/2020 12:00
3/27/2020,Evangeline,19,17,2,2,3/27/2020 12:00
3/28/2020,Evangeline,11,9,2,1,3/28/2020 12:00
3/29/2020,Evangeline,6,5,1,0,3/29/2020 12:00
3/30/2020,Evangeline,19,17,2,2,3/30/2020 12:00
3/31/2020,Evangeline,39,25,14,5,3/31/2020 12:00
4/1/2020,Evangeline,22,20,2,1,4/1/2020 12:00
4/2/2020,Evangeline,69,62,7,3,4/2/2020 12:00
4/3/2020,Evangeline,31,30,1,1,4/3/2020 12:00
4/4/2020,Evangeline,7,7,0,0,4/4/2020 12:00
4/5/2020,Evangeline,10,6,4,2,4/5/2020 12:00
4/6/2020,Evangeline,46,42,4,3,4/6/2020 12:00
4/7/2020,Evangeline,43,35,8,4,4/7/2020 12:00
4/8/2020,Evangeline,39,35,4,2,4/8/2020 12:00
4/9/2020,Evangeline,30,27,3,2,4/9/2020 12:00
4/10/2020,Evangeline,24,22,2,2,4/10/2020 12:00
