Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/2/2020,East Feliciana,0,0,0,0,3/2/2020 12:00
3/3/2020,East Feliciana,0,0,0,0,3/3/2020 12:00
3/4/2020,East Feliciana,0,0,0,0,3/4/2020 12:00
3/5/2020,East Feliciana,1,1,0,0,3/5/2020 12:00
3/6/2020,East Feliciana,0,0,0,0,3/6/2020 12:00
3/7/2020,East Feliciana,0,0,0,0,3/7/2020 12:00
3/8/2020,East Feliciana,0,0,0,0,3/8/2020 12:00
3/9/2020,East Feliciana,0,0,0,0,3/9/2020 12:00
3/10/2020,East Feliciana,1,1,0,0,3/10/2020 12:00
3/11/2020,East Feliciana,0,0,0,0,3/11/2020 12:00
3/12/2020,East Feliciana,0,0,0,0,3/12/2020 12:00
3/13/2020,East Feliciana,2,1,1,1,3/13/2020 12:00
3/14/2020,East Feliciana,2,2,0,0,3/14/2020 12:00
3/15/2020,East Feliciana,1,0,1,1,3/15/2020 12:00
3/16/2020,East Feliciana,4,4,0,0,3/16/2020 12:00
3/17/2020,East Feliciana,16,13,3,2,3/17/2020 12:00
3/18/2020,East Feliciana,5,4,1,0,3/18/2020 12:00
3/19/2020,East Feliciana,6,5,1,0,3/19/2020 12:00
3/20/2020,East Feliciana,8,4,4,3,3/20/2020 12:00
3/21/2020,East Feliciana,3,2,1,0,3/21/2020 12:00
3/22/2020,East Feliciana,5,2,3,2,3/22/2020 12:00
3/23/2020,East Feliciana,18,16,2,2,3/23/2020 12:00
3/24/2020,East Feliciana,16,13,3,3,3/24/2020 12:00
3/25/2020,East Feliciana,14,12,2,1,3/25/2020 12:00
3/26/2020,East Feliciana,14,11,3,3,3/26/2020 12:00
3/27/2020,East Feliciana,16,10,6,6,3/27/2020 12:00
3/28/2020,East Feliciana,4,1,2,1,3/28/2020 12:00
3/29/2020,East Feliciana,3,2,1,1,3/29/2020 12:00
3/30/2020,East Feliciana,18,10,8,6,3/30/2020 12:00
3/31/2020,East Feliciana,21,10,11,9,3/31/2020 12:00
4/1/2020,East Feliciana,29,23,5,5,4/1/2020 12:00
4/2/2020,East Feliciana,15,8,7,7,4/2/2020 12:00
4/3/2020,East Feliciana,20,12,8,6,4/3/2020 12:00
4/4/2020,East Feliciana,11,6,5,3,4/4/2020 12:00
4/5/2020,East Feliciana,5,4,1,1,4/5/2020 12:00
4/6/2020,East Feliciana,43,27,16,14,4/6/2020 12:00
4/7/2020,East Feliciana,23,14,9,9,4/7/2020 12:00
4/8/2020,East Feliciana,16,9,7,4,4/8/2020 12:00
4/9/2020,East Feliciana,25,20,5,4,4/9/2020 12:00
4/10/2020,East Feliciana,10,6,4,3,4/10/2020 12:00
4/11/2020,East Feliciana,6,3,3,3,4/11/2020 12:00
4/12/2020,East Feliciana,6,0,5,4,4/12/2020 12:00
4/13/2020,East Feliciana,33,19,14,10,4/13/2020 12:00
4/14/2020,East Feliciana,24,15,9,4,4/14/2020 12:00
4/15/2020,East Feliciana,19,13,6,6,4/15/2020 12:00
4/16/2020,East Feliciana,10,7,3,3,4/16/2020 12:00
4/17/2020,East Feliciana,22,17,4,3,4/17/2020 12:00
4/18/2020,East Feliciana,13,11,2,2,4/18/2020 12:00
4/19/2020,East Feliciana,10,3,7,5,4/19/2020 12:00
4/20/2020,East Feliciana,21,13,8,5,4/20/2020 12:00
4/21/2020,East Feliciana,17,12,5,2,4/21/2020 12:00
4/22/2020,East Feliciana,18,13,5,2,4/22/2020 12:00
4/23/2020,East Feliciana,24,15,9,4,4/23/2020 12:00
4/24/2020,East Feliciana,21,18,3,2,4/24/2020 12:00
4/25/2020,East Feliciana,16,11,5,2,4/25/2020 12:00
4/26/2020,East Feliciana,0,0,0,0,4/26/2020 12:00
4/27/2020,East Feliciana,30,22,7,5,4/27/2020 12:00
4/28/2020,East Feliciana,26,17,9,4,4/28/2020 12:00
4/29/2020,East Feliciana,21,13,7,6,4/29/2020 12:00
4/30/2020,East Feliciana,35,28,7,3,4/30/2020 12:00
5/1/2020,East Feliciana,32,25,7,5,5/1/2020 12:00
5/2/2020,East Feliciana,6,4,2,2,5/2/2020 12:00
5/3/2020,East Feliciana,8,5,3,0,5/3/2020 12:00
5/4/2020,East Feliciana,33,25,8,3,5/4/2020 12:00
5/5/2020,East Feliciana,34,21,13,7,5/5/2020 12:00
5/6/2020,East Feliciana,36,24,12,10,5/6/2020 12:00
5/7/2020,East Feliciana,18,13,5,4,5/7/2020 12:00
5/8/2020,East Feliciana,30,24,5,3,5/8/2020 12:00
5/9/2020,East Feliciana,9,7,2,2,5/9/2020 12:00
5/10/2020,East Feliciana,7,2,5,3,5/10/2020 12:00
5/11/2020,East Feliciana,38,22,16,7,5/11/2020 12:00
5/12/2020,East Feliciana,19,16,2,1,5/12/2020 12:00
5/13/2020,East Feliciana,106,102,4,2,5/13/2020 12:00
5/14/2020,East Feliciana,75,72,3,1,5/14/2020 12:00
5/15/2020,East Feliciana,108,102,6,2,5/15/2020 12:00
5/16/2020,East Feliciana,8,6,2,0,5/16/2020 12:00
5/17/2020,East Feliciana,7,5,2,1,5/17/2020 12:00
5/18/2020,East Feliciana,45,34,11,3,5/18/2020 12:00
5/19/2020,East Feliciana,26,25,1,0,5/19/2020 12:00
5/20/2020,East Feliciana,253,245,8,5,5/20/2020 12:00
5/21/2020,East Feliciana,41,38,3,2,5/21/2020 12:00
5/22/2020,East Feliciana,54,52,2,0,5/22/2020 12:00
5/23/2020,East Feliciana,31,29,1,1,5/23/2020 12:00
5/24/2020,East Feliciana,7,7,0,0,5/24/2020 12:00
5/25/2020,East Feliciana,16,14,2,0,5/25/2020 12:00
5/26/2020,East Feliciana,20,19,1,0,5/26/2020 12:00
5/27/2020,East Feliciana,209,205,3,1,5/27/2020 12:00
5/28/2020,East Feliciana,88,84,4,2,5/28/2020 12:00
5/29/2020,East Feliciana,145,143,2,2,5/29/2020 12:00
5/30/2020,East Feliciana,29,26,3,3,5/30/2020 12:00
5/31/2020,East Feliciana,3,3,0,0,5/31/2020 12:00
6/1/2020,East Feliciana,125,112,13,0,6/1/2020 12:00
6/2/2020,East Feliciana,72,70,2,1,6/2/2020 12:00
6/3/2020,East Feliciana,63,62,1,0,6/3/2020 12:00
6/4/2020,East Feliciana,38,38,0,0,6/4/2020 12:00
6/5/2020,East Feliciana,36,34,2,1,6/5/2020 12:00
6/6/2020,East Feliciana,8,8,0,0,6/6/2020 12:00
6/7/2020,East Feliciana,3,3,0,0,6/7/2020 12:00
6/8/2020,East Feliciana,40,30,10,1,6/8/2020 12:00
6/9/2020,East Feliciana,47,37,10,9,6/9/2020 12:00
6/10/2020,East Feliciana,102,94,8,7,6/10/2020 12:00
6/11/2020,East Feliciana,46,44,2,1,6/11/2020 12:00
6/12/2020,East Feliciana,16,16,0,0,6/12/2020 12:00
6/13/2020,East Feliciana,46,43,3,3,6/13/2020 12:00
6/14/2020,East Feliciana,3,3,0,0,6/14/2020 12:00
6/15/2020,East Feliciana,65,59,6,3,6/15/2020 12:00
6/16/2020,East Feliciana,31,27,4,0,6/16/2020 12:00
6/17/2020,East Feliciana,108,106,2,2,6/17/2020 12:00
6/18/2020,East Feliciana,40,32,8,7,6/18/2020 12:00
6/19/2020,East Feliciana,41,33,8,5,6/19/2020 12:00
6/20/2020,East Feliciana,10,9,1,1,6/20/2020 12:00
6/21/2020,East Feliciana,7,4,3,3,6/21/2020 12:00
6/22/2020,East Feliciana,86,76,10,6,6/22/2020 12:00
6/23/2020,East Feliciana,52,43,9,6,6/23/2020 12:00
6/24/2020,East Feliciana,92,88,4,3,6/24/2020 12:00
6/25/2020,East Feliciana,78,73,5,4,6/25/2020 12:00
6/26/2020,East Feliciana,43,37,6,3,6/26/2020 12:00
6/27/2020,East Feliciana,11,11,0,0,6/27/2020 12:00
6/28/2020,East Feliciana,10,8,2,2,6/28/2020 12:00
6/29/2020,East Feliciana,149,139,10,9,6/29/2020 12:00
6/30/2020,East Feliciana,269,261,8,7,6/30/2020 12:00
7/1/2020,East Feliciana,353,340,13,13,7/1/2020 12:00
7/2/2020,East Feliciana,222,220,2,2,7/2/2020 12:00
7/3/2020,East Feliciana,43,37,6,6,7/3/2020 12:00
7/4/2020,East Feliciana,5,4,1,1,7/4/2020 12:00
7/5/2020,East Feliciana,12,11,1,0,7/5/2020 12:00
7/6/2020,East Feliciana,259,251,8,6,7/6/2020 12:00
7/7/2020,East Feliciana,148,131,17,13,7/7/2020 12:00
7/8/2020,East Feliciana,148,135,13,10,7/8/2020 12:00
7/9/2020,East Feliciana,127,123,4,4,7/9/2020 12:00
7/10/2020,East Feliciana,168,166,2,2,7/10/2020 12:00
7/11/2020,East Feliciana,23,19,4,3,7/11/2020 12:00
7/12/2020,East Feliciana,19,14,5,5,7/12/2020 12:00
7/13/2020,East Feliciana,130,114,16,11,7/13/2020 12:00
7/14/2020,East Feliciana,345,320,25,23,7/14/2020 12:00
7/15/2020,East Feliciana,408,394,14,12,7/15/2020 12:00
7/16/2020,East Feliciana,218,208,10,10,7/16/2020 12:00
7/17/2020,East Feliciana,80,73,7,6,7/17/2020 12:00
7/18/2020,East Feliciana,27,24,3,2,7/18/2020 12:00
7/19/2020,East Feliciana,7,6,1,1,7/19/2020 12:00
7/20/2020,East Feliciana,121,113,8,7,7/20/2020 12:00
7/21/2020,East Feliciana,68,53,14,11,7/21/2020 12:00
7/22/2020,East Feliciana,245,222,23,19,7/22/2020 12:00
7/23/2020,East Feliciana,85,64,21,20,7/23/2020 12:00
7/24/2020,East Feliciana,231,208,23,19,7/24/2020 12:00
7/25/2020,East Feliciana,20,15,5,5,7/25/2020 12:00
7/26/2020,East Feliciana,12,8,4,3,7/26/2020 12:00
7/27/2020,East Feliciana,107,88,19,13,7/27/2020 12:00
7/28/2020,East Feliciana,381,365,16,12,7/28/2020 12:00
7/29/2020,East Feliciana,381,363,18,17,7/29/2020 12:00
7/30/2020,East Feliciana,277,260,17,12,7/30/2020 12:00
7/31/2020,East Feliciana,165,156,9,6,7/31/2020 12:00
8/1/2020,East Feliciana,27,25,2,1,8/1/2020 12:00
8/2/2020,East Feliciana,20,15,5,4,8/2/2020 12:00
8/3/2020,East Feliciana,70,51,19,11,8/3/2020 12:00
8/4/2020,East Feliciana,101,85,16,7,8/4/2020 12:00
8/5/2020,East Feliciana,207,188,19,12,8/5/2020 12:00
8/6/2020,East Feliciana,95,82,13,8,8/6/2020 12:00
8/7/2020,East Feliciana,69,60,9,5,8/7/2020 12:00
8/8/2020,East Feliciana,19,14,5,4,8/8/2020 12:00
8/9/2020,East Feliciana,18,14,4,4,8/9/2020 12:00
8/10/2020,East Feliciana,62,49,13,8,8/10/2020 12:00
8/11/2020,East Feliciana,279,267,12,9,8/11/2020 12:00
8/12/2020,East Feliciana,372,358,14,12,8/12/2020 12:00
8/13/2020,East Feliciana,176,155,21,19,8/13/2020 12:00
8/14/2020,East Feliciana,86,70,16,12,8/14/2020 12:00
8/15/2020,East Feliciana,20,16,4,3,8/15/2020 12:00
8/16/2020,East Feliciana,22,18,4,3,8/16/2020 12:00
8/17/2020,East Feliciana,115,90,25,21,8/17/2020 12:00
8/18/2020,East Feliciana,146,133,13,9,8/18/2020 12:00
8/19/2020,East Feliciana,256,238,18,11,8/19/2020 12:00
8/20/2020,East Feliciana,456,324,131,129,8/20/2020 12:00
8/21/2020,East Feliciana,467,422,44,43,8/21/2020 12:00
8/22/2020,East Feliciana,20,13,7,7,8/22/2020 12:00
8/23/2020,East Feliciana,18,7,11,10,8/23/2020 12:00
8/24/2020,East Feliciana,281,110,170,163,8/24/2020 12:00
8/25/2020,East Feliciana,112,85,25,20,8/25/2020 12:00
8/26/2020,East Feliciana,100,93,7,5,8/26/2020 12:00
8/27/2020,East Feliciana,21,16,5,3,8/27/2020 12:00
8/28/2020,East Feliciana,103,81,22,16,8/28/2020 12:00
8/29/2020,East Feliciana,22,13,9,6,8/29/2020 12:00
8/30/2020,East Feliciana,16,9,7,4,8/30/2020 12:00
8/31/2020,East Feliciana,617,401,213,210,8/31/2020 12:00
9/1/2020,East Feliciana,77,62,15,11,9/1/2020 12:00
9/2/2020,East Feliciana,420,292,127,127,9/2/2020 12:00
9/3/2020,East Feliciana,118,68,50,29,9/3/2020 12:00
9/4/2020,East Feliciana,104,79,25,14,9/4/2020 12:00
9/5/2020,East Feliciana,24,17,7,7,9/5/2020 12:00
9/6/2020,East Feliciana,17,14,3,1,9/6/2020 12:00
9/7/2020,East Feliciana,71,61,10,4,9/7/2020 12:00
9/8/2020,East Feliciana,471,330,141,134,9/8/2020 12:00
9/9/2020,East Feliciana,744,713,31,30,9/9/2020 12:00
9/10/2020,East Feliciana,412,397,15,14,9/10/2020 12:00
9/11/2020,East Feliciana,80,77,3,2,9/11/2020 12:00
9/12/2020,East Feliciana,21,17,4,2,9/12/2020 12:00
9/13/2020,East Feliciana,13,8,5,3,9/13/2020 12:00
9/14/2020,East Feliciana,100,84,16,14,9/14/2020 12:00
9/15/2020,East Feliciana,534,491,31,28,9/15/2020 12:00
9/16/2020,East Feliciana,168,165,3,2,9/16/2020 12:00
9/17/2020,East Feliciana,170,156,13,9,9/17/2020 12:00
9/18/2020,East Feliciana,173,164,9,3,9/18/2020 12:00
9/19/2020,East Feliciana,17,14,3,3,9/19/2020 12:00
9/20/2020,East Feliciana,13,12,1,0,9/20/2020 12:00
9/21/2020,East Feliciana,312,300,11,10,9/21/2020 12:00
9/22/2020,East Feliciana,315,306,9,4,9/22/2020 12:00
9/23/2020,East Feliciana,392,384,7,6,9/23/2020 12:00
9/24/2020,East Feliciana,187,185,1,1,9/24/2020 12:00
9/25/2020,East Feliciana,138,133,5,4,9/25/2020 12:00
9/26/2020,East Feliciana,10,8,2,1,9/26/2020 12:00
9/27/2020,East Feliciana,10,9,1,0,9/27/2020 12:00
9/28/2020,East Feliciana,133,123,10,7,9/28/2020 12:00
9/29/2020,East Feliciana,224,220,4,4,9/29/2020 12:00
9/30/2020,East Feliciana,186,183,1,0,9/30/2020 12:00
10/1/2020,East Feliciana,159,154,4,3,10/1/2020 12:00
10/2/2020,East Feliciana,154,147,7,3,10/2/2020 12:00
10/3/2020,East Feliciana,17,16,1,1,10/3/2020 12:00
10/4/2020,East Feliciana,73,72,1,1,10/4/2020 12:00
10/5/2020,East Feliciana,250,238,10,8,10/5/2020 12:00
10/6/2020,East Feliciana,346,339,7,6,10/6/2020 12:00
10/7/2020,East Feliciana,383,378,5,3,10/7/2020 12:00
10/8/2020,East Feliciana,150,143,7,6,10/8/2020 12:00
10/9/2020,East Feliciana,18,17,1,1,10/9/2020 12:00
10/10/2020,East Feliciana,8,6,2,2,10/10/2020 12:00
10/11/2020,East Feliciana,22,19,3,3,10/11/2020 12:00
10/12/2020,East Feliciana,146,137,9,7,10/12/2020 12:00
10/13/2020,East Feliciana,216,210,6,6,10/13/2020 12:00
10/14/2020,East Feliciana,164,160,4,4,10/14/2020 12:00
10/15/2020,East Feliciana,98,98,0,0,10/15/2020 12:00
10/16/2020,East Feliciana,101,93,8,8,10/16/2020 12:00
10/17/2020,East Feliciana,26,24,2,1,10/17/2020 12:00
10/18/2020,East Feliciana,11,10,1,1,10/18/2020 12:00
10/19/2020,East Feliciana,244,238,6,3,10/19/2020 12:00
10/20/2020,East Feliciana,246,238,8,5,10/20/2020 12:00
10/21/2020,East Feliciana,359,352,7,5,10/21/2020 12:00
10/22/2020,East Feliciana,105,100,5,4,10/22/2020 12:00
10/23/2020,East Feliciana,44,42,2,1,10/23/2020 12:00
10/24/2020,East Feliciana,13,12,1,1,10/24/2020 12:00
10/25/2020,East Feliciana,8,8,0,0,10/25/2020 12:00
10/26/2020,East Feliciana,98,92,6,6,10/26/2020 12:00
10/27/2020,East Feliciana,146,139,7,6,10/27/2020 12:00
10/28/2020,East Feliciana,207,207,0,0,10/28/2020 12:00
10/29/2020,East Feliciana,38,36,2,2,10/29/2020 12:00
10/30/2020,East Feliciana,67,64,3,3,10/30/2020 12:00
10/31/2020,East Feliciana,11,10,1,1,10/31/2020 12:00
11/1/2020,East Feliciana,23,23,0,0,11/1/2020 12:00
11/2/2020,East Feliciana,267,263,4,4,11/2/2020 12:00
11/3/2020,East Feliciana,127,127,0,0,11/3/2020 12:00
11/4/2020,East Feliciana,501,495,6,6,11/4/2020 12:00
3/1/2020,Evangeline,0,0,0,0,3/1/2020 12:00
3/2/2020,Evangeline,0,0,0,0,3/2/2020 12:00
3/3/2020,Evangeline,0,0,0,0,3/3/2020 12:00
3/4/2020,Evangeline,0,0,0,0,3/4/2020 12:00
3/5/2020,Evangeline,0,0,0,0,3/5/2020 12:00
3/6/2020,Evangeline,0,0,0,0,3/6/2020 12:00
3/7/2020,Evangeline,0,0,0,0,3/7/2020 12:00
3/8/2020,Evangeline,0,0,0,0,3/8/2020 12:00
3/9/2020,Evangeline,0,0,0,0,3/9/2020 12:00
3/10/2020,Evangeline,0,0,0,0,3/10/2020 12:00
3/11/2020,Evangeline,1,1,0,0,3/11/2020 12:00
3/12/2020,Evangeline,3,3,0,0,3/12/2020 12:00
3/13/2020,Evangeline,1,1,0,0,3/13/2020 12:00
3/14/2020,Evangeline,0,0,0,0,3/14/2020 12:00
3/15/2020,Evangeline,3,3,0,0,3/15/2020 12:00
3/16/2020,Evangeline,8,7,1,1,3/16/2020 12:00
3/17/2020,Evangeline,14,13,1,1,3/17/2020 12:00
3/18/2020,Evangeline,10,7,3,3,3/18/2020 12:00
3/19/2020,Evangeline,16,16,0,0,3/19/2020 12:00
3/20/2020,Evangeline,15,15,0,0,3/20/2020 12:00
3/21/2020,Evangeline,16,15,1,1,3/21/2020 12:00
3/22/2020,Evangeline,5,5,0,0,3/22/2020 12:00
3/23/2020,Evangeline,39,36,3,3,3/23/2020 12:00
3/24/2020,Evangeline,14,12,2,2,3/24/2020 12:00
3/25/2020,Evangeline,27,27,0,0,3/25/2020 12:00
3/26/2020,Evangeline,25,21,4,1,3/26/2020 12:00
3/27/2020,Evangeline,20,18,2,2,3/27/2020 12:00
3/28/2020,Evangeline,11,9,2,1,3/28/2020 12:00
3/29/2020,Evangeline,6,5,1,0,3/29/2020 12:00
3/30/2020,Evangeline,20,18,2,2,3/30/2020 12:00
3/31/2020,Evangeline,39,25,14,5,3/31/2020 12:00
4/1/2020,Evangeline,22,20,2,1,4/1/2020 12:00
4/2/2020,Evangeline,69,62,7,3,4/2/2020 12:00
4/3/2020,Evangeline,31,30,1,1,4/3/2020 12:00
4/4/2020,Evangeline,7,7,0,0,4/4/2020 12:00
4/5/2020,Evangeline,10,6,4,2,4/5/2020 12:00
4/6/2020,Evangeline,46,42,4,3,4/6/2020 12:00
4/7/2020,Evangeline,43,35,8,4,4/7/2020 12:00
4/8/2020,Evangeline,39,35,4,2,4/8/2020 12:00
4/9/2020,Evangeline,30,27,3,2,4/9/2020 12:00
4/10/2020,Evangeline,24,22,2,2,4/10/2020 12:00
4/11/2020,Evangeline,6,6,0,0,4/11/2020 12:00
4/12/2020,Evangeline,2,2,0,0,4/12/2020 12:00
4/13/2020,Evangeline,27,21,6,4,4/13/2020 12:00
4/14/2020,Evangeline,26,23,3,2,4/14/2020 12:00
4/15/2020,Evangeline,14,14,0,0,4/15/2020 12:00
4/16/2020,Evangeline,20,16,3,2,4/16/2020 12:00
4/17/2020,Evangeline,25,21,4,4,4/17/2020 12:00
4/18/2020,Evangeline,2,2,0,0,4/18/2020 12:00
4/19/2020,Evangeline,12,5,7,7,4/19/2020 12:00
4/20/2020,Evangeline,28,26,2,1,4/20/2020 12:00
4/21/2020,Evangeline,33,28,5,0,4/21/2020 12:00
4/22/2020,Evangeline,26,24,2,1,4/22/2020 12:00
4/23/2020,Evangeline,22,20,2,2,4/23/2020 12:00
4/24/2020,Evangeline,47,39,8,5,4/24/2020 12:00
4/25/2020,Evangeline,7,7,0,0,4/25/2020 12:00
4/26/2020,Evangeline,12,11,1,1,4/26/2020 12:00
4/27/2020,Evangeline,37,33,4,1,4/27/2020 12:00
4/28/2020,Evangeline,48,38,10,3,4/28/2020 12:00
4/29/2020,Evangeline,60,55,5,3,4/29/2020 12:00
4/30/2020,Evangeline,45,41,4,1,4/30/2020 12:00
5/1/2020,Evangeline,27,26,1,1,5/1/2020 12:00
5/2/2020,Evangeline,10,9,1,1,5/2/2020 12:00
5/3/2020,Evangeline,9,9,0,0,5/3/2020 12:00
5/4/2020,Evangeline,83,78,5,2,5/4/2020 12:00
5/5/2020,Evangeline,39,38,1,0,5/5/2020 12:00
5/6/2020,Evangeline,41,40,1,0,5/6/2020 12:00
5/7/2020,Evangeline,36,34,2,1,5/7/2020 12:00
5/8/2020,Evangeline,32,30,2,1,5/8/2020 12:00
5/9/2020,Evangeline,19,18,1,1,5/9/2020 12:00
5/10/2020,Evangeline,10,9,1,1,5/10/2020 12:00
5/11/2020,Evangeline,143,139,2,1,5/11/2020 12:00
5/12/2020,Evangeline,70,70,0,0,5/12/2020 12:00
5/13/2020,Evangeline,45,43,2,1,5/13/2020 12:00
5/14/2020,Evangeline,34,32,2,0,5/14/2020 12:00
5/15/2020,Evangeline,45,41,4,2,5/15/2020 12:00
5/16/2020,Evangeline,7,6,1,1,5/16/2020 12:00
5/17/2020,Evangeline,8,8,0,0,5/17/2020 12:00
5/18/2020,Evangeline,60,58,2,1,5/18/2020 12:00
5/19/2020,Evangeline,56,53,3,2,5/19/2020 12:00
5/20/2020,Evangeline,39,36,3,0,5/20/2020 12:00
5/21/2020,Evangeline,42,37,5,1,5/21/2020 12:00
5/22/2020,Evangeline,36,35,1,0,5/22/2020 12:00
5/23/2020,Evangeline,6,6,0,0,5/23/2020 12:00
5/24/2020,Evangeline,12,12,0,0,5/24/2020 12:00
5/25/2020,Evangeline,30,28,2,0,5/25/2020 12:00
5/26/2020,Evangeline,67,67,0,0,5/26/2020 12:00
5/27/2020,Evangeline,79,74,5,3,5/27/2020 12:00
5/28/2020,Evangeline,59,59,0,0,5/28/2020 12:00
5/29/2020,Evangeline,52,52,0,0,5/29/2020 12:00
5/30/2020,Evangeline,8,8,0,0,5/30/2020 12:00
5/31/2020,Evangeline,11,11,0,0,5/31/2020 12:00
6/1/2020,Evangeline,193,189,4,2,6/1/2020 12:00
6/2/2020,Evangeline,132,130,2,1,6/2/2020 12:00
6/3/2020,Evangeline,78,76,2,1,6/3/2020 12:00
6/4/2020,Evangeline,54,53,1,1,6/4/2020 12:00
6/5/2020,Evangeline,57,56,1,1,6/5/2020 12:00
6/6/2020,Evangeline,14,14,0,0,6/6/2020 12:00
6/7/2020,Evangeline,14,11,3,3,6/7/2020 12:00
6/8/2020,Evangeline,107,105,2,0,6/8/2020 12:00
6/9/2020,Evangeline,76,76,0,0,6/9/2020 12:00
6/10/2020,Evangeline,68,68,0,0,6/10/2020 12:00
6/11/2020,Evangeline,73,69,4,4,6/11/2020 12:00
6/12/2020,Evangeline,56,54,2,1,6/12/2020 12:00
6/13/2020,Evangeline,23,21,2,2,6/13/2020 12:00
6/14/2020,Evangeline,15,13,2,2,6/14/2020 12:00
6/15/2020,Evangeline,470,456,14,12,6/15/2020 12:00
6/16/2020,Evangeline,141,136,5,4,6/16/2020 12:00
6/17/2020,Evangeline,122,114,8,7,6/17/2020 12:00
6/18/2020,Evangeline,273,262,11,9,6/18/2020 12:00
6/19/2020,Evangeline,146,129,17,11,6/19/2020 12:00
6/20/2020,Evangeline,45,37,8,3,6/20/2020 12:00
6/21/2020,Evangeline,13,10,3,3,6/21/2020 12:00
6/22/2020,Evangeline,354,333,21,19,6/22/2020 12:00
6/23/2020,Evangeline,364,345,19,16,6/23/2020 12:00
6/24/2020,Evangeline,167,143,24,16,6/24/2020 12:00
6/25/2020,Evangeline,302,273,29,19,6/25/2020 12:00
6/26/2020,Evangeline,156,137,19,15,6/26/2020 12:00
6/27/2020,Evangeline,13,10,3,2,6/27/2020 12:00
6/28/2020,Evangeline,20,12,8,3,6/28/2020 12:00
6/29/2020,Evangeline,432,404,27,21,6/29/2020 12:00
6/30/2020,Evangeline,201,167,34,26,6/30/2020 12:00
7/1/2020,Evangeline,164,141,23,17,7/1/2020 12:00
7/2/2020,Evangeline,266,241,25,16,7/2/2020 12:00
7/3/2020,Evangeline,100,80,20,12,7/3/2020 12:00
7/4/2020,Evangeline,105,93,12,12,7/4/2020 12:00
7/5/2020,Evangeline,25,19,6,5,7/5/2020 12:00
7/6/2020,Evangeline,303,270,33,23,7/6/2020 12:00
7/7/2020,Evangeline,241,208,33,26,7/7/2020 12:00
7/8/2020,Evangeline,171,132,39,25,7/8/2020 12:00
7/9/2020,Evangeline,351,297,54,39,7/9/2020 12:00
7/10/2020,Evangeline,115,98,15,6,7/10/2020 12:00
7/11/2020,Evangeline,64,52,12,6,7/11/2020 12:00
7/12/2020,Evangeline,78,67,11,11,7/12/2020 12:00
7/13/2020,Evangeline,530,487,43,33,7/13/2020 12:00
7/14/2020,Evangeline,379,321,58,49,7/14/2020 12:00
7/15/2020,Evangeline,187,156,30,18,7/15/2020 12:00
7/16/2020,Evangeline,332,293,39,21,7/16/2020 12:00
7/17/2020,Evangeline,173,149,24,19,7/17/2020 12:00
7/18/2020,Evangeline,39,20,19,16,7/18/2020 12:00
7/19/2020,Evangeline,25,17,8,5,7/19/2020 12:00
7/20/2020,Evangeline,356,312,43,35,7/20/2020 12:00
7/21/2020,Evangeline,136,113,23,19,7/21/2020 12:00
7/22/2020,Evangeline,136,113,23,14,7/22/2020 12:00
7/23/2020,Evangeline,390,334,54,44,7/23/2020 12:00
7/24/2020,Evangeline,83,72,11,9,7/24/2020 12:00
7/25/2020,Evangeline,40,32,8,5,7/25/2020 12:00
7/26/2020,Evangeline,38,27,11,9,7/26/2020 12:00
7/27/2020,Evangeline,232,195,37,28,7/27/2020 12:00
7/28/2020,Evangeline,148,119,29,16,7/28/2020 12:00
7/29/2020,Evangeline,118,95,23,17,7/29/2020 12:00
7/30/2020,Evangeline,334,286,48,40,7/30/2020 12:00
7/31/2020,Evangeline,104,84,20,15,7/31/2020 12:00
8/1/2020,Evangeline,37,27,10,9,8/1/2020 12:00
8/2/2020,Evangeline,33,22,11,10,8/2/2020 12:00
8/3/2020,Evangeline,298,251,46,35,8/3/2020 12:00
8/4/2020,Evangeline,233,201,31,24,8/4/2020 12:00
8/5/2020,Evangeline,122,95,27,14,8/5/2020 12:00
8/6/2020,Evangeline,191,164,27,11,8/6/2020 12:00
8/7/2020,Evangeline,86,72,14,9,8/7/2020 12:00
8/8/2020,Evangeline,30,28,2,1,8/8/2020 12:00
8/9/2020,Evangeline,37,32,5,5,8/9/2020 12:00
8/10/2020,Evangeline,424,370,54,38,8/10/2020 12:00
8/11/2020,Evangeline,130,104,25,11,8/11/2020 12:00
8/12/2020,Evangeline,125,108,15,9,8/12/2020 12:00
8/13/2020,Evangeline,198,186,11,9,8/13/2020 12:00
8/14/2020,Evangeline,98,88,10,9,8/14/2020 12:00
8/15/2020,Evangeline,25,16,9,4,8/15/2020 12:00
8/16/2020,Evangeline,34,31,3,2,8/16/2020 12:00
8/17/2020,Evangeline,349,317,32,22,8/17/2020 12:00
8/18/2020,Evangeline,130,119,11,8,8/18/2020 12:00
8/19/2020,Evangeline,82,71,11,6,8/19/2020 12:00
8/20/2020,Evangeline,151,139,12,8,8/20/2020 12:00
8/21/2020,Evangeline,53,47,6,4,8/21/2020 12:00
8/22/2020,Evangeline,17,16,1,0,8/22/2020 12:00
8/23/2020,Evangeline,24,18,6,2,8/23/2020 12:00
8/24/2020,Evangeline,329,309,20,16,8/24/2020 12:00
8/25/2020,Evangeline,89,85,4,3,8/25/2020 12:00
8/26/2020,Evangeline,54,49,5,3,8/26/2020 12:00
8/27/2020,Evangeline,20,19,1,1,8/27/2020 12:00
