Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
10/17/2020,Caldwell,6,5,1,1
10/18/2020,Caldwell,3,2,1,1
10/19/2020,Caldwell,90,83,7,4
10/20/2020,Caldwell,37,31,6,4
10/21/2020,Caldwell,27,21,6,5
10/22/2020,Caldwell,78,74,4,4
10/23/2020,Caldwell,27,25,2,1
10/24/2020,Caldwell,8,6,2,2
10/25/2020,Caldwell,12,7,5,4
10/26/2020,Caldwell,124,105,19,17
10/27/2020,Caldwell,106,100,6,6
10/28/2020,Caldwell,51,42,9,8
10/29/2020,Caldwell,113,103,10,9
10/30/2020,Caldwell,46,39,7,5
10/31/2020,Caldwell,4,3,1,1
11/1/2020,Caldwell,7,6,1,1
11/2/2020,Caldwell,116,99,16,9
11/3/2020,Caldwell,105,90,15,12
11/4/2020,Caldwell,42,37,5,4
11/5/2020,Caldwell,133,108,25,19
11/6/2020,Caldwell,49,37,12,9
11/7/2020,Caldwell,11,6,5,4
11/8/2020,Caldwell,15,10,5,3
11/9/2020,Caldwell,167,144,23,20
11/10/2020,Caldwell,81,63,18,13
11/11/2020,Caldwell,42,36,6,5
11/12/2020,Caldwell,155,136,19,17
11/13/2020,Caldwell,55,45,10,5
11/14/2020,Caldwell,10,9,1,1
11/15/2020,Caldwell,7,5,2,1
11/16/2020,Caldwell,178,150,28,21
11/17/2020,Caldwell,58,43,15,12
11/18/2020,Caldwell,37,33,4,3
11/19/2020,Caldwell,126,118,8,7
11/20/2020,Caldwell,36,25,11,7
11/21/2020,Caldwell,11,10,1,1
11/22/2020,Caldwell,12,9,3,2
11/23/2020,Caldwell,141,126,15,13
11/24/2020,Caldwell,50,37,13,10
11/25/2020,Caldwell,29,25,4,2
11/26/2020,Caldwell,2,2,0,0
11/27/2020,Caldwell,58,49,9,8
11/28/2020,Caldwell,11,7,4,3
11/29/2020,Caldwell,9,5,4,4
11/30/2020,Caldwell,158,127,31,22
12/1/2020,Caldwell,61,46,15,9
12/2/2020,Caldwell,51,42,9,7
12/3/2020,Caldwell,123,105,18,15
12/4/2020,Caldwell,47,41,6,3
12/5/2020,Caldwell,10,9,1,1
12/6/2020,Caldwell,7,4,3,3
12/7/2020,Caldwell,41,30,11,9
12/8/2020,Caldwell,53,40,13,12
12/9/2020,Caldwell,53,40,13,13
3/1/2020,Cameron,0,0,0,0
3/2/2020,Cameron,0,0,0,0
3/3/2020,Cameron,0,0,0,0
3/4/2020,Cameron,0,0,0,0
3/5/2020,Cameron,0,0,0,0
3/6/2020,Cameron,0,0,0,0
3/7/2020,Cameron,0,0,0,0
3/8/2020,Cameron,0,0,0,0
3/9/2020,Cameron,0,0,0,0
3/10/2020,Cameron,0,0,0,0
3/11/2020,Cameron,0,0,0,0
3/12/2020,Cameron,0,0,0,0
3/13/2020,Cameron,4,4,0,0
3/14/2020,Cameron,1,1,0,0
3/15/2020,Cameron,0,0,0,0
3/16/2020,Cameron,6,3,3,1
3/17/2020,Cameron,9,9,0,0
3/18/2020,Cameron,2,2,0,0
3/19/2020,Cameron,1,1,0,0
3/20/2020,Cameron,2,2,0,0
3/21/2020,Cameron,6,6,0,0
3/22/2020,Cameron,0,0,0,0
3/23/2020,Cameron,6,6,0,0
3/24/2020,Cameron,14,14,0,0
3/25/2020,Cameron,9,9,0,0
3/26/2020,Cameron,7,3,4,1
3/27/2020,Cameron,12,12,0,0
3/28/2020,Cameron,5,5,0,0
3/29/2020,Cameron,0,0,0,0
3/30/2020,Cameron,18,14,4,1
3/31/2020,Cameron,8,8,0,0
4/1/2020,Cameron,13,13,0,0
4/2/2020,Cameron,18,18,0,0
4/3/2020,Cameron,18,14,4,1
4/4/2020,Cameron,5,5,0,0
4/5/2020,Cameron,1,1,0,0
4/6/2020,Cameron,5,1,4,1
4/7/2020,Cameron,14,10,4,1
4/8/2020,Cameron,3,2,1,1
4/9/2020,Cameron,13,13,0,0
4/10/2020,Cameron,3,3,0,0
4/11/2020,Cameron,2,1,1,1
4/12/2020,Cameron,1,1,0,0
4/13/2020,Cameron,4,4,0,0
4/14/2020,Cameron,5,5,0,0
4/15/2020,Cameron,3,3,0,0
4/16/2020,Cameron,6,5,1,1
4/17/2020,Cameron,12,10,2,0
4/18/2020,Cameron,0,0,0,0
4/19/2020,Cameron,2,2,0,0
4/20/2020,Cameron,1,1,0,0
4/21/2020,Cameron,7,5,2,0
4/22/2020,Cameron,0,0,0,0
4/23/2020,Cameron,4,4,0,0
4/24/2020,Cameron,3,2,1,0
4/25/2020,Cameron,0,0,0,0
4/26/2020,Cameron,3,3,0,0
4/27/2020,Cameron,8,5,2,1
4/28/2020,Cameron,9,9,0,0
4/29/2020,Cameron,11,11,0,0
4/30/2020,Cameron,14,14,0,0
5/1/2020,Cameron,15,13,2,1
5/2/2020,Cameron,0,0,0,0
5/3/2020,Cameron,5,5,0,0
5/4/2020,Cameron,13,13,0,0
5/5/2020,Cameron,6,6,0,0
5/6/2020,Cameron,4,4,0,0
5/7/2020,Cameron,3,3,0,0
5/8/2020,Cameron,1,1,0,0
5/9/2020,Cameron,2,2,0,0
5/10/2020,Cameron,1,1,0,0
5/11/2020,Cameron,5,4,1,0
5/12/2020,Cameron,8,8,0,0
5/13/2020,Cameron,4,4,0,0
5/14/2020,Cameron,2,2,0,0
5/15/2020,Cameron,3,2,1,1
5/16/2020,Cameron,1,1,0,0
5/17/2020,Cameron,0,0,0,0
5/18/2020,Cameron,9,8,1,1
5/19/2020,Cameron,6,6,0,0
5/20/2020,Cameron,6,6,0,0
5/21/2020,Cameron,13,13,0,0
5/22/2020,Cameron,5,5,0,0
5/23/2020,Cameron,1,1,0,0
5/24/2020,Cameron,1,1,0,0
5/25/2020,Cameron,1,1,0,0
5/26/2020,Cameron,9,7,2,2
5/27/2020,Cameron,16,13,3,3
5/28/2020,Cameron,5,5,0,0
5/29/2020,Cameron,3,3,0,0
5/30/2020,Cameron,3,2,1,1
5/31/2020,Cameron,4,4,0,0
6/1/2020,Cameron,9,6,3,1
6/2/2020,Cameron,25,21,4,0
6/3/2020,Cameron,17,17,0,0
6/4/2020,Cameron,6,4,2,2
6/5/2020,Cameron,12,12,0,0
6/6/2020,Cameron,1,1,0,0
6/7/2020,Cameron,4,3,1,1
6/8/2020,Cameron,8,8,0,0
6/9/2020,Cameron,16,16,0,0
6/10/2020,Cameron,11,11,0,0
6/11/2020,Cameron,11,10,1,1
6/12/2020,Cameron,5,4,1,1
6/13/2020,Cameron,3,3,0,0
6/14/2020,Cameron,3,2,1,1
6/15/2020,Cameron,15,12,3,3
6/16/2020,Cameron,15,15,0,0
6/17/2020,Cameron,18,12,6,6
6/18/2020,Cameron,33,26,7,6
6/19/2020,Cameron,18,13,5,5
6/20/2020,Cameron,8,4,4,3
6/21/2020,Cameron,16,11,5,3
6/22/2020,Cameron,53,46,7,6
6/23/2020,Cameron,64,53,11,9
6/24/2020,Cameron,70,59,11,11
6/25/2020,Cameron,37,34,3,2
6/26/2020,Cameron,22,16,6,5
6/27/2020,Cameron,8,6,2,1
6/28/2020,Cameron,7,4,3,3
6/29/2020,Cameron,42,30,12,9
6/30/2020,Cameron,51,41,10,9
7/1/2020,Cameron,59,47,12,8
7/2/2020,Cameron,24,19,5,3
7/3/2020,Cameron,14,9,5,5
7/4/2020,Cameron,3,0,3,1
7/5/2020,Cameron,4,3,1,1
7/6/2020,Cameron,42,32,10,6
7/7/2020,Cameron,20,16,4,3
7/8/2020,Cameron,21,14,7,5
7/9/2020,Cameron,35,30,5,5
7/10/2020,Cameron,23,21,2,2
7/11/2020,Cameron,1,1,0,0
7/12/2020,Cameron,4,1,3,3
7/13/2020,Cameron,33,28,5,5
7/14/2020,Cameron,56,51,5,5
7/15/2020,Cameron,25,21,4,3
7/16/2020,Cameron,25,20,5,3
7/17/2020,Cameron,31,24,7,5
7/18/2020,Cameron,5,4,1,0
7/19/2020,Cameron,8,6,2,0
7/20/2020,Cameron,26,15,10,6
7/21/2020,Cameron,45,39,6,3
7/22/2020,Cameron,9,6,3,1
7/23/2020,Cameron,23,22,1,1
7/24/2020,Cameron,12,8,4,3
7/25/2020,Cameron,4,4,0,0
7/26/2020,Cameron,3,2,1,1
7/27/2020,Cameron,17,14,3,2
7/28/2020,Cameron,23,21,2,2
7/29/2020,Cameron,12,10,2,2
7/30/2020,Cameron,19,16,3,3
7/31/2020,Cameron,12,12,0,0
8/1/2020,Cameron,2,2,0,0
8/2/2020,Cameron,2,1,1,1
8/3/2020,Cameron,13,10,3,1
8/4/2020,Cameron,16,15,1,0
8/5/2020,Cameron,21,19,2,1
8/6/2020,Cameron,15,14,1,1
8/7/2020,Cameron,8,7,1,0
8/8/2020,Cameron,5,5,0,0
8/9/2020,Cameron,8,5,3,3
8/10/2020,Cameron,18,15,3,2
8/11/2020,Cameron,12,10,2,1
8/12/2020,Cameron,16,15,1,1
8/13/2020,Cameron,17,17,0,0
8/14/2020,Cameron,15,13,2,1
8/15/2020,Cameron,2,2,0,0
8/16/2020,Cameron,3,2,1,1
8/17/2020,Cameron,23,21,2,0
8/18/2020,Cameron,17,16,1,0
8/19/2020,Cameron,18,15,3,2
8/20/2020,Cameron,17,16,1,1
8/21/2020,Cameron,14,12,2,2
8/22/2020,Cameron,1,1,0,0
8/23/2020,Cameron,3,2,1,1
8/24/2020,Cameron,17,17,0,0
8/25/2020,Cameron,1,1,0,0
8/26/2020,Cameron,2,2,0,0
8/27/2020,Cameron,0,0,0,0
8/28/2020,Cameron,3,3,0,0
8/29/2020,Cameron,1,1,0,0
8/30/2020,Cameron,5,4,1,0
8/31/2020,Cameron,5,5,0,0
9/1/2020,Cameron,4,4,0,0
9/2/2020,Cameron,4,4,0,0
9/3/2020,Cameron,2,2,0,0
9/4/2020,Cameron,6,6,0,0
9/5/2020,Cameron,1,1,0,0
9/6/2020,Cameron,4,4,0,0
9/7/2020,Cameron,5,4,1,1
9/8/2020,Cameron,10,4,6,6
9/9/2020,Cameron,5,3,2,2
9/10/2020,Cameron,1,1,0,0
9/11/2020,Cameron,10,7,3,3
9/12/2020,Cameron,0,0,0,0
9/13/2020,Cameron,3,2,1,1
9/14/2020,Cameron,5,4,1,1
9/15/2020,Cameron,3,3,0,0
9/16/2020,Cameron,8,4,4,3
9/17/2020,Cameron,7,6,1,1
9/18/2020,Cameron,4,4,0,0
9/19/2020,Cameron,5,4,1,1
9/20/2020,Cameron,2,1,1,1
9/21/2020,Cameron,9,9,0,0
9/22/2020,Cameron,2,1,1,0
9/23/2020,Cameron,1,1,0,0
9/24/2020,Cameron,7,7,0,0
9/25/2020,Cameron,2,2,0,0
9/26/2020,Cameron,3,1,2,1
9/27/2020,Cameron,7,6,1,1
9/28/2020,Cameron,12,10,2,2
9/29/2020,Cameron,5,4,1,1
9/30/2020,Cameron,3,2,1,1
10/1/2020,Cameron,12,12,0,0
10/2/2020,Cameron,8,7,1,1
10/3/2020,Cameron,1,1,0,0
10/4/2020,Cameron,7,6,1,1
10/5/2020,Cameron,9,8,1,1
10/6/2020,Cameron,6,4,2,0
10/7/2020,Cameron,9,5,4,4
10/8/2020,Cameron,1,0,1,1
10/9/2020,Cameron,5,4,1,0
10/10/2020,Cameron,2,2,0,0
10/11/2020,Cameron,3,3,0,0
10/12/2020,Cameron,14,10,4,3
10/13/2020,Cameron,6,6,0,0
10/14/2020,Cameron,12,11,1,0
10/15/2020,Cameron,5,4,1,1
10/16/2020,Cameron,22,21,1,1
10/17/2020,Cameron,8,7,1,1
10/18/2020,Cameron,5,5,0,0
10/19/2020,Cameron,17,13,4,2
10/20/2020,Cameron,13,13,0,0
10/21/2020,Cameron,10,10,0,0
10/22/2020,Cameron,13,13,0,0
10/23/2020,Cameron,18,18,0,0
10/24/2020,Cameron,3,3,0,0
10/25/2020,Cameron,1,1,0,0
10/26/2020,Cameron,20,17,3,1
10/27/2020,Cameron,9,9,0,0
10/28/2020,Cameron,16,14,2,2
10/29/2020,Cameron,8,6,2,1
10/30/2020,Cameron,11,10,1,1
10/31/2020,Cameron,2,2,0,0
11/1/2020,Cameron,6,5,1,1
11/2/2020,Cameron,26,21,5,4
11/3/2020,Cameron,14,12,2,2
11/4/2020,Cameron,11,11,0,0
11/5/2020,Cameron,15,15,0,0
11/6/2020,Cameron,10,8,2,2
11/7/2020,Cameron,10,10,0,0
11/8/2020,Cameron,5,4,1,1
11/9/2020,Cameron,34,31,3,3
11/10/2020,Cameron,21,20,1,1
11/11/2020,Cameron,27,26,1,1
11/12/2020,Cameron,21,18,3,3
11/13/2020,Cameron,21,18,3,3
11/14/2020,Cameron,1,1,0,0
11/15/2020,Cameron,6,4,2,2
11/16/2020,Cameron,34,27,7,5
11/17/2020,Cameron,16,13,3,3
11/18/2020,Cameron,24,22,2,2
11/19/2020,Cameron,22,18,4,3
11/20/2020,Cameron,15,13,2,2
11/21/2020,Cameron,9,7,2,2
11/22/2020,Cameron,9,9,0,0
11/23/2020,Cameron,22,17,5,4
11/24/2020,Cameron,25,21,4,3
11/25/2020,Cameron,25,22,3,2
11/26/2020,Cameron,0,0,0,0
11/27/2020,Cameron,13,7,6,6
11/28/2020,Cameron,6,4,2,2
11/29/2020,Cameron,6,5,1,1
11/30/2020,Cameron,36,25,11,10
12/1/2020,Cameron,26,21,5,4
12/2/2020,Cameron,25,21,4,4
12/3/2020,Cameron,19,10,9,8
12/4/2020,Cameron,19,14,5,5
12/5/2020,Cameron,8,5,3,2
12/6/2020,Cameron,16,7,9,7
12/7/2020,Cameron,49,38,11,10
12/8/2020,Cameron,31,27,4,3
12/9/2020,Cameron,12,12,0,0
3/1/2020,Catahoula,0,0,0,0
3/2/2020,Catahoula,0,0,0,0
3/3/2020,Catahoula,0,0,0,0
3/4/2020,Catahoula,0,0,0,0
3/5/2020,Catahoula,0,0,0,0
3/6/2020,Catahoula,0,0,0,0
3/7/2020,Catahoula,0,0,0,0
3/8/2020,Catahoula,0,0,0,0
3/9/2020,Catahoula,0,0,0,0
3/10/2020,Catahoula,0,0,0,0
3/11/2020,Catahoula,0,0,0,0
3/12/2020,Catahoula,0,0,0,0
3/13/2020,Catahoula,1,1,0,0
3/14/2020,Catahoula,1,1,0,0
3/15/2020,Catahoula,0,0,0,0
3/16/2020,Catahoula,4,4,0,0
3/17/2020,Catahoula,5,4,1,1
3/18/2020,Catahoula,0,0,0,0
3/19/2020,Catahoula,7,7,0,0
3/20/2020,Catahoula,2,2,0,0
3/21/2020,Catahoula,3,2,1,1
3/22/2020,Catahoula,2,2,0,0
3/23/2020,Catahoula,4,4,0,0
3/24/2020,Catahoula,4,4,0,0
3/25/2020,Catahoula,7,6,1,1
3/26/2020,Catahoula,3,3,0,0
3/27/2020,Catahoula,2,2,0,0
3/28/2020,Catahoula,6,5,1,1
3/29/2020,Catahoula,0,0,0,0
3/30/2020,Catahoula,9,9,0,0
3/31/2020,Catahoula,5,3,2,2
4/1/2020,Catahoula,8,8,0,0
4/2/2020,Catahoula,12,10,2,2
4/3/2020,Catahoula,6,4,2,2
4/4/2020,Catahoula,3,1,2,0
4/5/2020,Catahoula,0,0,0,0
4/6/2020,Catahoula,11,11,0,0
4/7/2020,Catahoula,19,15,4,3
4/8/2020,Catahoula,7,6,1,1
4/9/2020,Catahoula,30,28,2,2
4/10/2020,Catahoula,2,2,0,0
4/11/2020,Catahoula,1,1,0,0
4/12/2020,Catahoula,3,3,0,0
4/13/2020,Catahoula,6,6,0,0
4/14/2020,Catahoula,7,6,1,1
4/15/2020,Catahoula,15,13,2,2
4/16/2020,Catahoula,7,7,0,0
4/17/2020,Catahoula,13,13,0,0
4/18/2020,Catahoula,5,4,1,1
4/19/2020,Catahoula,2,2,0,0
4/20/2020,Catahoula,7,5,2,2
4/21/2020,Catahoula,7,6,1,1
4/22/2020,Catahoula,12,6,6,6
4/23/2020,Catahoula,11,6,5,5
4/24/2020,Catahoula,11,9,2,1
4/25/2020,Catahoula,1,1,0,0
4/26/2020,Catahoula,0,0,0,0
4/27/2020,Catahoula,27,16,11,11
4/28/2020,Catahoula,26,19,7,4
4/29/2020,Catahoula,24,15,9,7
4/30/2020,Catahoula,24,17,7,5
5/1/2020,Catahoula,10,8,2,2
5/2/2020,Catahoula,4,4,0,0
5/3/2020,Catahoula,10,10,0,0
5/4/2020,Catahoula,23,13,10,7
5/5/2020,Catahoula,34,22,12,10
5/6/2020,Catahoula,17,9,8,8
5/7/2020,Catahoula,33,18,15,13
5/8/2020,Catahoula,15,10,5,4
5/9/2020,Catahoula,3,3,0,0
5/10/2020,Catahoula,6,4,2,0
5/11/2020,Catahoula,21,17,4,4
5/12/2020,Catahoula,19,17,2,1
5/13/2020,Catahoula,12,9,3,0
5/14/2020,Catahoula,12,9,3,0
5/15/2020,Catahoula,50,47,3,2
5/16/2020,Catahoula,10,10,0,0
5/17/2020,Catahoula,5,5,0,0
5/18/2020,Catahoula,16,12,4,1
5/19/2020,Catahoula,21,20,1,1
5/20/2020,Catahoula,9,9,0,0
5/21/2020,Catahoula,14,13,1,0
5/22/2020,Catahoula,10,10,0,0
5/23/2020,Catahoula,4,4,0,0
5/24/2020,Catahoula,4,4,0,0
5/25/2020,Catahoula,4,3,1,0
5/26/2020,Catahoula,16,14,2,0
5/27/2020,Catahoula,13,9,4,1
5/28/2020,Catahoula,18,15,3,2
5/29/2020,Catahoula,10,9,1,1
5/30/2020,Catahoula,4,3,1,1
5/31/2020,Catahoula,7,7,0,0
6/1/2020,Catahoula,27,26,1,1
6/2/2020,Catahoula,39,37,2,1
6/3/2020,Catahoula,18,17,1,0
6/4/2020,Catahoula,32,29,3,1
6/5/2020,Catahoula,10,10,0,0
6/6/2020,Catahoula,3,3,0,0
6/7/2020,Catahoula,2,2,0,0
6/8/2020,Catahoula,12,10,2,0
6/9/2020,Catahoula,21,19,2,2
6/10/2020,Catahoula,15,13,2,0
6/11/2020,Catahoula,81,46,35,27
6/12/2020,Catahoula,23,19,4,3
6/13/2020,Catahoula,6,6,0,0
6/14/2020,Catahoula,3,1,2,0
6/15/2020,Catahoula,24,22,2,0
6/16/2020,Catahoula,10,6,4,3
6/17/2020,Catahoula,16,15,1,1
6/18/2020,Catahoula,10,7,3,3
6/19/2020,Catahoula,22,21,1,1
6/20/2020,Catahoula,13,9,4,2
6/21/2020,Catahoula,3,3,0,0
6/22/2020,Catahoula,32,20,12,6
6/23/2020,Catahoula,14,10,4,3
6/24/2020,Catahoula,103,64,39,30
6/25/2020,Catahoula,15,12,2,1
6/26/2020,Catahoula,23,20,3,2
6/27/2020,Catahoula,6,6,0,0
6/28/2020,Catahoula,4,4,0,0
6/29/2020,Catahoula,26,26,0,0
6/30/2020,Catahoula,64,53,11,6
7/1/2020,Catahoula,32,31,1,0
7/2/2020,Catahoula,50,46,4,4
7/3/2020,Catahoula,5,4,1,0
7/4/2020,Catahoula,12,12,0,0
7/5/2020,Catahoula,1,1,0,0
7/6/2020,Catahoula,51,39,12,5
7/7/2020,Catahoula,40,39,1,1
7/8/2020,Catahoula,42,38,4,1
7/9/2020,Catahoula,74,72,2,2
7/10/2020,Catahoula,20,20,0,0
7/11/2020,Catahoula,28,27,1,1
7/12/2020,Catahoula,2,2,0,0
7/13/2020,Catahoula,21,18,3,1
7/14/2020,Catahoula,32,28,4,3
7/15/2020,Catahoula,56,54,2,1
7/16/2020,Catahoula,38,36,2,2
7/17/2020,Catahoula,21,18,3,3
7/18/2020,Catahoula,2,0,2,2
7/19/2020,Catahoula,3,3,0,0
7/20/2020,Catahoula,31,30,1,1
7/21/2020,Catahoula,28,25,3,2
7/22/2020,Catahoula,93,88,5,5
7/23/2020,Catahoula,35,31,4,2
7/24/2020,Catahoula,23,18,4,4
7/25/2020,Catahoula,7,5,2,1
7/26/2020,Catahoula,4,4,0,0
7/27/2020,Catahoula,22,21,1,0
7/28/2020,Catahoula,47,45,2,2
7/29/2020,Catahoula,30,27,3,3
7/30/2020,Catahoula,102,95,7,7
7/31/2020,Catahoula,45,37,8,5
8/1/2020,Catahoula,12,8,4,2
8/2/2020,Catahoula,9,3,6,4
8/3/2020,Catahoula,115,107,8,7
8/4/2020,Catahoula,101,97,4,2
8/5/2020,Catahoula,68,61,7,6
8/6/2020,Catahoula,22,14,8,7
8/7/2020,Catahoula,49,41,8,7
8/8/2020,Catahoula,5,3,2,2
8/9/2020,Catahoula,7,6,1,1
8/10/2020,Catahoula,41,33,8,7
8/11/2020,Catahoula,151,143,8,8
8/12/2020,Catahoula,44,36,8,6
8/13/2020,Catahoula,38,25,13,10
8/14/2020,Catahoula,36,28,8,5
8/15/2020,Catahoula,11,7,4,4
8/16/2020,Catahoula,8,7,1,1
8/17/2020,Catahoula,86,71,15,9
8/18/2020,Catahoula,116,109,7,6
8/19/2020,Catahoula,52,45,7,5
8/20/2020,Catahoula,36,26,10,8
8/21/2020,Catahoula,25,17,8,7
8/22/2020,Catahoula,5,1,4,3
8/23/2020,Catahoula,10,3,7,4
8/24/2020,Catahoula,86,78,8,5
8/25/2020,Catahoula,96,92,4,4
8/26/2020,Catahoula,45,42,3,2
8/27/2020,Catahoula,9,7,2,1
8/28/2020,Catahoula,10,5,5,4
8/29/2020,Catahoula,4,2,2,2
8/30/2020,Catahoula,3,1,2,1
8/31/2020,Catahoula,61,55,6,5
9/1/2020,Catahoula,112,109,3,1
9/2/2020,Catahoula,52,48,3,1
9/3/2020,Catahoula,63,60,3,3
9/4/2020,Catahoula,30,28,2,2
9/5/2020,Catahoula,3,3,0,0
9/6/2020,Catahoula,8,5,3,3
9/7/2020,Catahoula,36,30,6,5
9/8/2020,Catahoula,113,104,9,4
9/9/2020,Catahoula,109,104,5,4
9/10/2020,Catahoula,71,63,8,6
9/11/2020,Catahoula,16,15,1,0
9/12/2020,Catahoula,5,5,0,0
9/13/2020,Catahoula,4,4,0,0
9/14/2020,Catahoula,119,115,4,4
9/15/2020,Catahoula,85,83,2,2
9/16/2020,Catahoula,68,65,3,2
9/17/2020,Catahoula,49,45,4,1
9/18/2020,Catahoula,24,21,3,2
9/19/2020,Catahoula,0,0,0,0
9/20/2020,Catahoula,8,7,1,1
9/21/2020,Catahoula,74,73,1,1
9/22/2020,Catahoula,78,75,3,2
9/23/2020,Catahoula,50,49,1,1
9/24/2020,Catahoula,41,38,3,1
9/25/2020,Catahoula,80,77,3,3
9/26/2020,Catahoula,5,4,1,1
9/27/2020,Catahoula,6,5,1,1
9/28/2020,Catahoula,101,98,3,3
9/29/2020,Catahoula,51,49,2,2
9/30/2020,Catahoula,34,34,0,0
10/1/2020,Catahoula,78,75,3,1
10/2/2020,Catahoula,21,17,4,0
10/3/2020,Catahoula,6,6,0,0
10/4/2020,Catahoula,8,6,2,2
10/5/2020,Catahoula,97,96,1,1
10/6/2020,Catahoula,44,43,1,1
10/7/2020,Catahoula,74,68,6,6
10/8/2020,Catahoula,48,46,2,1
10/9/2020,Catahoula,11,9,2,2
10/10/2020,Catahoula,5,4,1,1
10/11/2020,Catahoula,8,7,1,1
10/12/2020,Catahoula,64,62,2,1
10/13/2020,Catahoula,39,34,5,4
10/14/2020,Catahoula,85,84,1,0
10/15/2020,Catahoula,30,25,5,4
10/16/2020,Catahoula,33,29,4,1
10/17/2020,Catahoula,7,6,1,1
10/18/2020,Catahoula,4,2,2,1
10/19/2020,Catahoula,85,77,8,7
10/20/2020,Catahoula,49,48,1,1
10/21/2020,Catahoula,79,77,2,1
10/22/2020,Catahoula,19,15,4,2
10/23/2020,Catahoula,24,23,1,1
10/24/2020,Catahoula,6,6,0,0
10/25/2020,Catahoula,2,2,0,0
10/26/2020,Catahoula,60,55,5,4
10/27/2020,Catahoula,75,73,2,1
10/28/2020,Catahoula,80,79,1,1
10/29/2020,Catahoula,20,18,2,2
10/30/2020,Catahoula,33,33,0,0
10/31/2020,Catahoula,7,6,1,1
11/1/2020,Catahoula,5,4,1,1
11/2/2020,Catahoula,83,82,1,1
11/3/2020,Catahoula,29,24,5,2
11/4/2020,Catahoula,96,93,3,2
11/5/2020,Catahoula,31,30,1,1
11/6/2020,Catahoula,24,21,3,3
11/7/2020,Catahoula,13,8,5,4
11/8/2020,Catahoula,5,3,2,2
11/9/2020,Catahoula,113,109,4,4
11/10/2020,Catahoula,39,35,4,4
11/11/2020,Catahoula,98,97,1,1
11/12/2020,Catahoula,43,41,2,0
11/13/2020,Catahoula,42,36,6,5
11/14/2020,Catahoula,15,13,2,2
11/15/2020,Catahoula,4,4,0,0
11/16/2020,Catahoula,117,103,14,14
11/17/2020,Catahoula,55,46,9,9
11/18/2020,Catahoula,133,118,15,11
11/19/2020,Catahoula,40,31,9,6
11/20/2020,Catahoula,145,138,7,5
11/21/2020,Catahoula,10,8,2,2
11/22/2020,Catahoula,9,8,1,1
11/23/2020,Catahoula,85,66,19,12
11/24/2020,Catahoula,88,79,9,7
11/25/2020,Catahoula,96,83,13,9
11/26/2020,Catahoula,7,7,0,0
11/27/2020,Catahoula,27,22,5,3
11/28/2020,Catahoula,20,15,5,3
11/29/2020,Catahoula,5,4,1,1
11/30/2020,Catahoula,92,83,9,8
12/1/2020,Catahoula,57,38,19,10
12/2/2020,Catahoula,110,100,10,7
12/3/2020,Catahoula,31,21,10,10
12/4/2020,Catahoula,47,38,9,8
12/5/2020,Catahoula,12,11,1,0
12/6/2020,Catahoula,11,9,2,1
12/7/2020,Catahoula,120,100,20,13
12/8/2020,Catahoula,82,74,8,6
12/9/2020,Catahoula,50,42,8,8
3/1/2020,Claiborne,0,0,0,0
3/2/2020,Claiborne,0,0,0,0
3/3/2020,Claiborne,0,0,0,0
3/4/2020,Claiborne,0,0,0,0
3/5/2020,Claiborne,0,0,0,0
3/6/2020,Claiborne,0,0,0,0
3/7/2020,Claiborne,0,0,0,0
3/8/2020,Claiborne,0,0,0,0
3/9/2020,Claiborne,0,0,0,0
3/10/2020,Claiborne,1,1,0,0
3/11/2020,Claiborne,1,1,0,0
3/12/2020,Claiborne,0,0,0,0
3/13/2020,Claiborne,4,2,2,1
3/14/2020,Claiborne,0,0,0,0
3/15/2020,Claiborne,3,2,1,1
3/16/2020,Claiborne,7,7,0,0
3/17/2020,Claiborne,4,4,0,0
3/18/2020,Claiborne,11,11,0,0
3/19/2020,Claiborne,14,14,0,0
3/20/2020,Claiborne,8,4,4,3
3/21/2020,Claiborne,13,9,4,2
3/22/2020,Claiborne,7,5,2,2
3/23/2020,Claiborne,23,17,6,4
3/24/2020,Claiborne,27,25,2,1
3/25/2020,Claiborne,24,21,3,3
3/26/2020,Claiborne,13,10,3,3
3/27/2020,Claiborne,19,10,9,4
3/28/2020,Claiborne,3,0,3,0
3/29/2020,Claiborne,6,6,0,0
3/30/2020,Claiborne,32,21,11,3
3/31/2020,Claiborne,12,7,5,3
4/1/2020,Claiborne,39,31,8,4
4/2/2020,Claiborne,30,21,9,7
4/3/2020,Claiborne,30,24,6,3
4/4/2020,Claiborne,14,6,8,4
4/5/2020,Claiborne,4,4,0,0
4/6/2020,Claiborne,26,21,5,2
4/7/2020,Claiborne,29,24,5,3
4/8/2020,Claiborne,28,21,7,2
4/9/2020,Claiborne,18,16,2,1
4/10/2020,Claiborne,22,17,5,3
4/11/2020,Claiborne,7,3,4,1
4/12/2020,Claiborne,8,6,2,0
4/13/2020,Claiborne,9,4,5,2
4/14/2020,Claiborne,20,14,6,3
4/15/2020,Claiborne,21,17,4,1
4/16/2020,Claiborne,30,19,11,5
4/17/2020,Claiborne,45,33,12,4
4/18/2020,Claiborne,11,9,2,0
4/19/2020,Claiborne,17,17,0,0
4/20/2020,Claiborne,35,25,10,2
4/21/2020,Claiborne,22,22,0,0
4/22/2020,Claiborne,17,15,2,0
4/23/2020,Claiborne,20,16,0,0
4/24/2020,Claiborne,32,29,3,0
